Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
388,1,954.6548,485.8392,928.3342,478.32648,904.5165,489.44687,40.95807127149419,925.7195864440757,477.3980188749203,1.0648241226049322,0.7066929358338712,1.2779926907611248,0.2160619864871478,-0.13069407167387226,0.2525147963495757,0.5859258417520804
398,1,958.18835,486.57443,931.39886,481.4704,909.19476,485.85562,21.958855385129144,927.3021690306261,478.71213695784706,1.5825825865504157,1.3141180829267682,2.057054685497624,0.5177584639454835,0.6074251470928971,0.7981473149162467,0.6929827517750523
399,1,962.1387,488.75464,934.52124,481.73682,907.30237,485.27505,21.66405022942315,929.1996021819048,479.67651889025444,1.8974331512786193,0.9643819324073775,2.1284466343145416,0.3148505647282036,-0.3497361505193908,0.4705807614956127,0.47023063627798467
400,1,962.8493,488.72308,935.05286,481.10117,907.75415,485.87277,25.248585609912027,931.1174041553259,480.577757535237,1.917801973421092,0.901238644982584,2.119008141670975,0.02036882214247271,-0.06314328742479347,0.06634729581740138,0.43930609810104926
401,1,960.5499,488.23264,934.8293,480.84885,908.6974,485.81903,26.78634082833289,932.6203632974097,481.17195599259105,1.502959142083796,0.5941984573540253,1.6161553110685754,-0.41484283133729605,-0.30704018762855867,0.5161087594014703,0.3764933888426575
402,1,961.9647,487.50653,934.8298,480.76657,907.14014,483.7934,20.18757570770605,933.7583274978205,481.5370972871974,1.1379642004108064,0.36514129460636013,1.1951111607057372,-0.3649949416729896,-0.2290571627476652,0.4309158749139784,0.31049410075801687
403,1,961.08875,487.60272,934.3776,480.88568,907.9235,484.7041,22.328901751703032,934.6730163911152,481.805040009204,0.9146888932947377,0.2679427220065804,0.9531259485467005,-0.2232753071160687,-0.09719857259977971,0.24351473319536426,0.28496092588962635
404,1,961.1011,488.22217,934.7357,480.4339,907.9455,485.20358,26.552098314152907,935.3885770482791,482.00126508474057,0.7155606571639055,0.19622507553657442,0.7419779877800786,-0.1991282361308322,-0.071717646470006,0.211649415873924,0.2676461474254814
405,1,962.479,487.73837,934.4614,480.97443,905.9883,484.39447,20.42179186609245,935.8997633994042,482.1246590239324,0.5111863511250476,0.1233939391918284,0.5258683768832436,-0.20437430603885787,-0.07283113634474603,0.2169636637553204,0.23685639591968144
406,1,962.5801,487.34888,934.0759,480.5156,906.6452,484.4354,21.6134656211894,936.1955489820288,482.17095684191025,0.2957855826246032,0.04629781797785881,0.2993870385271996,-0.21540076850044443,-0.07709612121396958,0.22878221735270673,0.155265109667595
407,1,961.44104,487.5385,933.956,480.49265,906.35785,484.22018,22.07039802766532,936.2417857634789,482.1232875738297,0.046236781450147646,-0.04766926808053995,0.06640932975270193,-0.24954880117445555,-0.09396708605839876,0.26665411571906117,-0.8006514462312513
408,1,958.78326,487.85434,932.9276,480.34708,906.2132,483.8758,23.715468070404917,935.9985453185269,481.9616287598522,-0.2432404449519936,-0.16165881397751036,0.2920607577149986,-0.28947722640214124,-0.11398954589697041,0.3111120074495262,-2.5550187217258093
409,1,931.29315,486.1324,931.0501,479.38437,931.612,485.39658,176.7234999542386,935.5297366211603,481.6763812866719,-0.4688086973666259,-0.2852474731802772,0.5487692736317564,-0.2255682524146323,-0.12358865920276685,0.2572065185428412,-2.5949817951348697
411,1,927.8525,485.14883,930.40546,477.92328,931.1164,486.2374,155.65288358197506,934.5149018168556,480.87392080054224,-1.0148348043046553,-0.8024604861296893,1.2937667919016802,-0.5460261069380294,-0.5172130129494121,0.7520996012644263,-2.472529667720497
412,1,944.4457,489.92307,928.3954,478.20016,910.5126,485.28348,57.752176461794,933.4343902013757,480.4417430263122,-1.0805116154799634,-0.4321777742300128,1.1637366453478761,-0.0656768111753081,0.37028271189967654,0.376062136166267,-2.761107716027718
413,1,942.4368,491.89725,928.4356,478.48822,908.69025,484.67206,61.15180239683219,932.4920183574002,480.04008035680374,-0.9423718439754794,-0.4016626695084824,1.0244010896101319,0.1381397715044841,0.030515104721530406,0.14147002540282885,-2.7386846710224475
414,1,935.6493,493.9464,929.6301,478.55594,907.81903,484.79886,84.61222896183402,931.7818012015786,479.68373357647084,-0.7102171558216241,-0.356346780332899,0.7946014323401264,0.2321546881538552,0.04531588917558338,0.236536105158573,-2.676551286375421
415,1,931.11414,494.0493,930.1062,478.6124,908.33344,484.7868,102.09672507245772,931.2086738758876,479.38196010278654,-0.5731273256909617,-0.30177347368430674,0.6477207429696586,0.13708983013066245,0.05457330664859228,0.147552930583622,-2.656940516150334
416,1,930.3324,494.67465,929.2264,478.5719,908.1288,484.60065,102.01837111239,930.6775715223043,479.14401735322383,-0.5311023535832646,-0.23794274956270556,0.5819677500095203,0.04202497210769707,0.06383072412160118,0.07642289985691902,-2.7203892245267087
417,1,929.7217,494.96832,928.7363,478.75476,908.357,484.28726,101.71059537687384,930.1160865754624,478.97916274525573,-0.5614849468419152,-0.16485460796809548,0.5851857716130688,-0.03038259325865056,0.07308814159461008,0.07915161662830628,-2.8560134034242854
418,1,927.8405,494.35144,928.37103,479.1869,908.2342,483.75403,104.782409384709,929.542440640622,478.896653696355,-0.5736459348404424,-0.08250904890076072,0.5795493091269053,-0.012160987998527162,0.08234555906733476,0.08323869729406053,-2.9987396748696526
419,1,925.65393,495.87332,927.9865,479.66357,907.5574,483.9999,110.17250509188702,928.9975126156996,478.90574762399496,-0.544928024922342,0.009093927639980848,0.5450039007802474,0.028717909918100304,0.09160297654074157,0.09599908156429296,3.124905892868191
420,1,926.9707,496.49628,928.4069,479.48438,908.0872,484.1681,107.80574914830926,928.5149262939684,479.0114931549776,-0.48258632173121896,0.10574553098263095,0.49403610722786867,0.06234170319112309,0.0966516033426501,0.11501313136105398,2.925879473089169
421,1,925.61255,497.86792,928.21423,479.95108,908.464,483.92502,109.638665209974,928.0992850501261,479.2021037534237,-0.4156412438422876,0.19061059844614192,0.45726364804427694,0.06694507788893134,0.08486506746351097,0.10809127221538911,2.711614945610334
422,1,924.15063,498.70984,927.48334,480.54523,908.6689,483.41803,109.07807185343296,927.7479371542252,479.4615840927831,-0.3513478959009717,0.25948033935935655,0.4367784226219135,0.06429334794131591,0.06886974091321463,0.09421611222586306,2.505473995887251
423,1,923.04596,500.8032,927.12994,480.56598,908.39667,483.72537,110.98230335839294,927.458230876319,479.77393884650553,-0.28970627790613435,0.31235475372244537,0.426022557655385,0.06164161799483736,0.05287441436308882,0.08121202351413903,2.3185939810045473
424,1,922.4667,503.14758,927.6214,481.2342,907.32605,483.75778,110.32509624929556,927.227514486461,480.123172688041,-0.2307163898580029,0.3492338415354652,0.41856221595209525,0.058989888048131434,0.03687908781301985,0.06956920302728434,2.154612108428271
425,1,907.6953,483.39288,927.7417,481.95734,922.6415,504.34564,106.92941818637358,927.0531362547047,480.4932902908395,-0.17437823175635003,0.3701176027985298,0.40913910545412496,0.05633815810165288,0.02088376126306457,0.06008427034407185,2.011092806558278
426,1,906.9243,483.7727,928.016,481.6262,921.69714,506.07376,110.30284798233087,926.9306845685458,480.87190694580806,-0.12245168615891089,0.378616654968539,0.3979258559866726,0.051926545597439144,0.008499052170009236,0.05261748782934686,1.8835972816948094
427,1,906.4442,483.97595,927.6717,482.3404,921.3522,508.0353,108.2232180713135,926.8487082852563,481.26108041368377,-0.08197628328946394,0.3891734678757075,0.3977135893081336,0.04047540286944695,0.010556812907168478,0.04182946970977511,1.7784033391305127
428,1,907.1697,483.4537,927.27594,482.77576,920.9719,507.65665,106.1488899348007,926.7939963795501,481.6664790726608,-0.054711905706199104,0.40539865897704885,0.4090739118134932,0.02726437758326483,0.016225191101341352,0.031727009176376525,1.704944081201111
429,1,921.0393,508.39423,927.1067,482.3695,906.5054,483.53778,106.369167688755,926.7533378261418,482.09377130093355,-0.040658553408320586,0.4272922282727336,0.42922228076782676,0.014053352297878519,0.021893569295684756,0.02601586222505873,1.665664666986886
430,1,920.5424,509.01752,927.47595,482.6644,906.2467,483.45526,106.87399278393184,926.713521599746,482.55106935373846,-0.03981622639582838,0.45729805280490154,0.45902814835645794,0.0008423270124922055,0.030005824532167935,0.030017645154995505,1.6576457391070456
431,1,919.53973,510.44977,927.84784,484.2138,905.90875,482.4998,103.10412632957988,926.6613366750767,483.05626099448097,-0.05218492466929092,0.5051916407425097,0.5078797694719179,-0.012368698273462542,0.04789358793760812,0.04946494175188481,1.673728540435697
432,1,918.56104,511.52393,926.4063,484.8321,905.6744,483.21683,101.9241171107983,926.5835720268489,483.62967786360883,-0.07776464822779872,0.5734168691278683,0.578665919434003,-0.025579723558507794,0.0682252283853586,0.07286291268926888,1.7055902298051835
433,1,917.911,512.07117,926.005,485.9834,905.6337,482.49344,97.51562698812825,926.4668354524794,484.2844851667032,-0.11673657436949725,0.6548073030943442,0.665131589973904,-0.03897192614169853,0.08139043396647594,0.09023975713866525,1.7472190875712332
434,1,917.6707,513.59845,926.26733,486.4206,905.44214,481.34564,93.85703970190164,926.2970100401976,485.00518236987773,-0.16982541228173886,0.7206972031745522,0.7404357698816856,-0.053088837912241615,0.06588990008020801,0.08461621383311864,1.8022151314412662
435,1,918.00336,513.4406,926.48645,485.8873,904.84656,481.6482,96.02901648361129,926.0597977009356,485.7691025043793,-0.23721233926198693,0.7639201345015749,0.7999022851542857,-0.06738692698024806,0.04322293132702271,0.08005760251432593,1.8718761680843303
436,1,909.5964,494.87967,925.5414,487.96112,911.3819,499.81433,163.5226112228676,925.740900345625,486.5535786014548,-0.3188973553105825,0.7844760970754692,0.8468165504445723,-0.08168501604859557,0.02055596257389425,0.08423176030571043,1.9569021193766585
437,1,916.64966,515.42957,924.2411,488.43692,905.38104,480.90765,83.94537920140863,925.3379994948418,487.33801944512584,-0.4029008507832259,0.7844408436710637,0.8818597013024336,-0.08400349547264341,-3.5253404405466426e-05,0.08400350286996931,2.045276784705714
438,1,905.6811,480.97137,923.33636,489.5372,916.6756,515.1483,78.69683354942623,924.8966951077346,488.11013683051186,-0.44130438710726594,0.772117385386025,0.8893339186691752,-0.03840353632404003,-0.012323458285038669,0.04033235954286521,2.090034653675436
439,1,913.4677,512.2916,924.8169,488.37662,906.94086,484.73633,103.87692578911448,924.4745667530956,488.85971830550733,-0.42212835463897136,0.7495814749954661,0.8602701525954413,0.01917603246829458,-0.02253591039055891,0.02959032744591362,2.08368098539795
440,1,906.627,480.18448,923.39594,491.1151,915.707,515.12054,74.66244577003317,924.1170408458717,489.57500248327364,-0.3575259072239305,0.715284177766307,0.7996600710921589,0.06460244741504084,-0.034297297229159085,0.07314219581909201,2.034313985534143
441,1,911.03375,505.34354,923.66364,489.83856,909.3819,491.0494,134.01132620809975,923.8209311856297,490.23803223804117,-0.2961096602419957,0.6630297547675355,0.7261469455941603,0.06141624698193482,-0.05225442299877159,0.0806379570443136,1.9908199345380968
442,1,908.7107,490.32382,923.4936,491.18158,913.37396,505.04886,122.79926603775736,923.5708984180909,490.82930150930736,-0.25003276753875525,0.5912692712661851,0.6419624101041546,0.046076892703240446,-0.07176048350135034,0.08527981609697283,1.9708653805702487
443,1,911.194,502.52075,923.91846,490.7761,909.9727,494.02106,150.39188925321972,923.3516031889773,491.32930423656944,-0.21929522911364074,0.5000027272620855,0.5459790515958718,0.030737538425114508,-0.09126654400409961,0.09630357378045554,1.9841196652908506
444,1,914.8036,518.3335,923.8789,490.7029,906.71014,481.50644,80.00707066930379,923.1477061440098,491.7714897349791,-0.20389704496744798,0.44218549840968535,0.486931227125843,0.015398184146192762,-0.05781722885240015,0.059832566610257286,2.00285248470885
445,1,907.2525,477.75323,922.6698,493.26053,915.0351,519.96735,60.78695719186239,922.9438679289101,492.40112882230346,-0.20383821509972222,0.6296390873243354,0.661812207670471,5.88298677257626e-05,0.18745358891465003,0.18745359814614374,1.8838865340555888
446,1,908.89935,477.47607,922.41797,494.79575,915.5491,519.49005,53.51758366857101,922.7247491893997,493.3784843391321,-0.21911873951034977,0.9773555168286521,1.001617106623088,-0.01528052441062755,0.3477164295043167,0.3480520216483367,1.791344932603536
447,1,909.02106,476.2747,922.394,495.6164,915.369,521.3084,49.95269473675707,922.5107072284474,494.40171284163245,-0.21404196095238603,1.0232285025003307,1.0453757838104976,0.005076778557963735,0.045872985671678634,0.04615305509888413,1.777005856572415
448,1,913.57855,501.65662,923.9905,496.37192,913.26337,496.86163,155.70323148044935,922.4648859780115,495.38999604075207,-0.04582125043589258,0.9882831991196213,0.9893448684122346,0.16822071051649345,-0.03494530338070945,0.17181205334621816,1.6171276408295474
449,1,914.9861,520.33484,923.65326,496.6994,909.3252,477.84308,57.36767291644882,922.56879236328,496.35226277434117,0.10390638526848761,0.9622667335891038,0.9678604256150815,0.1497276357043802,-0.026016465530517507,0.15197112019171338,1.4632322400531146
450,1,909.6245,475.61563,921.23065,498.4318,914.6216,524.49756,41.18927925796007,922.1866984150154,497.2974418802503,-0.38209394826458265,0.9451791059091192,1.0194897388142656,-0.48600033353307026,-0.017087627679984507,0.48630063871435053,1.9549659341322323
451,1,910.04926,476.9384,919.51294,499.54767,914.05145,524.86743,34.88520731225783,921.4739415465355,498.23446219632956,-0.7127568684799144,0.9370203160792698,1.1772975096850367,-0.3306629202153317,-0.008158789829849411,0.3307635600498013,2.221087024867188
452,1,910.3075,476.61783,919.69006,499.31757,914.44336,525.0013,34.002561432670355,920.8052050399748,499.17225256042957,-0.6687365065606627,0.9377903641000103,1.1518069639508997,0.04402036191925163,0.0007700480207404325,0.044027096627601334,2.1902589633903857
453,1,909.9761,475.7235,919.9258,499.57373,914.18384,528.0964,34.026852679168,920.3670222730168,500.09678674236176,-0.4381827669579934,0.924534181932188,1.0231166066582944,0.23055373960266934,-0.013256182167822317,0.23093452147836613,2.013387424682722
454,1,910.94714,475.9795,920.1536,500.83838,914.70355,528.5229,31.45914666858721,920.0846353979173,500.9022182397816,-0.2823868750995189,0.8054314974198178,0.8534999966399538,0.15579589185847453,-0.11910268451237016,0.19610662757293715,1.9080084332965683
455,1,914.6148,527.97943,920.23676,501.77902,911.56494,476.55118,31.08047602966349,919.84798645645,501.4845391340133,-0.23664894146725146,0.5823208942317137,0.6285700799086713,0.045737933632267413,-0.22311060318810405,0.22775052102664733,1.956798499541425
486,1,915.5462,541.52313,919.8563,515.77826,919.07983,488.7382,11.148976069558056,919.5294842162416,505.47959070365664,-0.31850224020843143,3.9950515696433513,4.0077276256162415,-0.08185329874117997,3.4127306754116375,3.413712147415242,1.6503522479295414
487,1,914.5331,539.4194,920.1481,515.83923,918.98004,488.4779,15.83846153999382,919.5926576669892,508.5784084388999,0.0631734507476267,3.0988177352432444,3.099461605043275,0.38167569095605813,-0.8962338344001068,0.9741208441411684,1.5504128429423116
488,1,917.8621,491.32574,921.2126,516.3758,913.3617,534.2346,31.348849155497117,919.66941539154,511.5502544438823,0.07675772455081642,2.9718460049824102,2.9728371004157172,0.013584273803189717,-0.1269717302608342,0.12769633033172903,1.5449737697491412
489,1,916.0959,505.06445,920.935,516.7416,913.97186,522.55035,72.67408522410474,919.7778169890562,514.0105168362378,0.1084015975161492,2.460262392355503,2.4626493752832284,0.031643872965332775,-0.5115836126269073,0.5125613401385669,1.526763816190963
490,1,913.49097,530.4204,921.21295,517.55005,916.1061,501.75235,48.87729334659787,919.930204395964,516.0633226821953,0.15238740690779196,2.0528058459575504,2.0584542168776974,0.04398580939164276,-0.4074565463979525,0.40982385073392774,1.4966985198932499
