Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
313,3,821.0419,635.89215,791.24194,638.9694,767.4527,618.6726,46.36629120830063,790.3998708632356,640.2907591646368,0.22240546692228236,-0.6333956201503952,0.6713078305387344,0.09723636799196811,-0.06118411850832217,0.11488432276820824,-1.2331134059049293
314,3,823.79456,634.65137,791.9258,638.4378,767.55066,617.99316,46.76399890659674,790.704784892243,639.6927425561382,0.30491402900736375,-0.5980166084985967,0.6712647980682939,0.0825085620850814,0.035379011651798464,0.08977381178721232,-1.0992795500113588
315,3,825.29205,636.1959,792.3365,638.8402,767.46606,617.9446,44.62377274433736,791.0719429077412,639.2101038569037,0.3671580154982621,-0.4826386992344851,0.6064199224492693,0.06224398649089835,0.11537790926411162,0.13109681842225124,-0.9204629472619774
316,3,825.20636,637.3208,792.074,638.6995,766.86725,617.8942,41.9186697031235,791.4589332553905,638.856585034356,0.3869903476493164,-0.3535188225476986,0.5241536864978152,0.019832332151054288,0.12911987668678648,0.13063408419765757,-0.7402282193905956
317,3,826.9173,636.6759,792.9528,639.33185,767.836,617.3446,45.67017434776807,791.8178075111639,638.6293638233709,0.358874255773344,-0.22722121098513526,0.4247590024689563,-0.028116091875972415,0.12629761156256336,0.1293893400121751,-0.5644384864381841
318,3,827.14526,636.80396,793.0827,639.466,768.59314,617.0658,46.91733436477494,792.1006172510345,638.5256179588231,0.28280973987057223,-0.1037458645478182,0.30123836637525936,-0.07606451590277175,0.12347534643731706,0.1450240385499538,-0.3515973885024843
319,3,827.1195,638.65674,792.49164,639.096,767.3944,617.0745,41.99201838072037,792.296401277945,638.5308126922055,0.19578402691058727,0.005194733382381855,0.19585293066032888,-0.08702571295998496,0.10894059793020006,0.13943288203857512,0.026526754761580656
320,3,827.82996,639.4947,792.702,639.59973,767.83496,617.4646,41.8448374732355,792.5421473027162,638.5835633414794,0.24574602477116514,0.052750649273889394,0.25134386742000886,0.04996199786057787,0.04755591589150754,0.06897656389311174,0.21144652097854785
321,3,828.3446,639.87286,793.23224,639.3669,767.96674,617.4208,40.15261182635251,792.9683668209351,638.6107727412225,0.42621951821888615,0.027209399743128415,0.4270871446732163,0.180473493447721,-0.02554124953076098,0.18227187732839426,0.06375242229535727
322,3,830.2842,639.2945,794.9036,639.6839,769.6424,616.6261,43.01960081999595,793.5317175593791,638.5393437260133,0.5633507384440009,-0.07142901520921896,0.5678610382119554,0.1371312202251147,-0.09863841495234738,0.16892160449374252,-0.12612016714551877
323,3,831.11285,638.4967,796.0617,637.7208,769.13684,616.2262,37.33294673812392,794.1580112735015,638.3242551670035,0.6262937141224256,-0.21508855900981416,0.6621985386318675,0.06294297567842477,-0.1436595438005952,0.15684349751344462,-0.33081059179438616
324,3,831.63446,638.38885,796.4892,638.0056,769.73926,616.60034,38.04200253301904,794.8235296022689,638.0327900816387,0.6655183287673481,-0.2914650853647345,0.7265442463552759,0.03922461464492244,-0.07637652635492032,0.08586002662523755,-0.4127897650556802
325,3,832.0753,639.30664,796.0324,637.5705,768.91656,616.384,35.243974435098515,795.517171655527,637.760307523939,0.6936420532581451,-0.27248255769973184,0.7452422708748901,0.02812372449079703,0.018982527665002635,0.03393052071199095,-0.37430904028040923
326,3,831.9238,639.7585,797.0511,637.3118,769.4808,617.47974,31.71526153029226,796.2278365431224,637.6021665479236,0.7106648875953852,-0.1581409760153747,0.7280474921020309,0.017022834337240056,0.11434158168435715,0.11560179146948216,-0.21895782133133382
327,3,832.25287,639.70306,798.21265,638.19885,770.86554,619.7443,31.482271020637103,796.9393583587845,637.6181268041607,0.7115218156620813,0.01596025623712194,0.7117007966429568,0.0008569280666961276,0.17410123225249663,0.17410334114412987,0.0224273941528712
328,3,833.1536,639.81177,798.9893,639.0576,770.6404,621.5279,30.466262292282646,797.6153111317799,637.7255503294132,0.6759527729954016,0.10742352525244314,0.6844355083554879,-0.03556904266667971,0.0914632690153212,0.0981360605241167,0.15760364549516698
329,3,832.60333,639.714,798.197,638.55426,769.69366,621.73334,28.615941086458108,798.2142038752603,637.8061997569924,0.5988927434804054,0.08064942757926019,0.6042986417015589,-0.07706002951499613,-0.02677409767318295,0.08157879905383025,0.13385894894023673
330,3,832.70044,639.6971,798.2621,638.06866,770.3786,621.3235,28.279338793632213,798.7107830414433,637.7775235078401,0.4965791661829826,-0.02867624915234046,0.4974064691501643,-0.10231357729742285,-0.10932567673160065,0.1497336692004112,-0.05768352433407565
331,3,833.0424,639.18005,799.1118,637.78845,770.8852,621.4816,27.666914690165022,799.1447448388124,637.6997131534176,0.43396179736907925,-0.07781035442246775,0.44088240249657484,-0.06261736881390334,-0.04913410527012729,0.07959331113776048,-0.17741706565352752
332,3,834.01416,639.3478,799.8917,638.0676,771.2559,621.86566,27.35241236581845,799.5720229149182,637.6686460528167,0.4272780761058357,-0.03106710060092155,0.4284060212700705,-0.006683721263243569,0.046743253821546205,0.047218681766332996,-0.07258160064343587
333,3,834.57697,642.3636,799.81714,638.28107,771.4247,622.56134,22.272806967170528,800.0485509173104,637.7801995651287,0.4765280023922287,0.11155351231195709,0.4894109961709707,0.04924992628639302,0.14262061291287864,0.15088470587458597,0.2299555226634523
334,3,835.2493,642.72406,800.8003,639.3302,772.24475,623.6577,23.133306294335085,800.6141376071894,638.1003823651944,0.5655866898789554,0.32018280006570876,0.6499271722478999,0.08905868748672674,0.20862928775375167,0.22684274184001607,0.5151255614314006
335,3,835.20844,641.919,801.3815,640.26575,773.4173,625.04614,25.759352097411764,801.2440922003502,638.575728390851,0.6299545931608463,0.47534602565667683,0.7891746533892516,0.0643679032818909,0.15516322559096807,0.1679846824823636,0.6464207006634185
336,3,836.4774,641.3526,802.4491,640.7166,774.4386,625.67175,27.170194101102997,801.897599026238,639.1229028956848,0.6535068258878027,0.5471745048337198,0.8523327461865919,0.02355223272695639,0.07182847917704294,0.07559125668562208,0.6970686161553379
337,3,836.7791,641.3461,803.00006,641.7738,775.4883,626.9987,28.96322028007151,802.533842414298,639.658571133282,0.6362433880599383,0.5356682375971786,0.8317127566777226,-0.017263437827864436,-0.011506267236541134,0.020746577340738415,0.6997864918224272
338,3,836.5925,641.11346,803.8286,640.733,775.343,627.00116,25.071568801609835,803.1188416381285,640.1034562473294,0.5849992238305504,0.4448851140474517,0.7349468392906799,-0.051244164229387934,-0.09078312354972695,0.10424749344235319,0.6501799502686249
339,3,835.803,641.24286,803.1939,640.8482,775.4448,628.33887,23.57255535482187,803.6459557479396,640.3945129419167,0.5271141098111229,0.2910566945872688,0.6021322813352886,-0.05788511401942742,-0.15382841946018289,0.16435896403500505,0.5045078514574448
340,3,835.47375,640.8099,803.96747,639.86444,776.6068,628.70306,20.47347512475599,804.115378738096,640.4955177165434,0.4694229901563176,0.10100477462674462,0.48016654213376603,-0.057691119654805334,-0.19005191996052417,0.19861519973986522,0.21193666802237882
341,3,833.74133,640.3542,803.74774,639.2372,776.72266,629.6328,17.431755461114967,804.5273046029612,640.4613026919454,0.41192586486522487,-0.034215024597983756,0.41334439158310127,-0.05749712529109274,-0.13521979922472838,0.14693642679443197,-0.08287089198745058
342,3,834.5785,639.6306,804.28296,640.4503,780.333,630.24493,24.629341768910063,804.8882610608848,640.3629342471952,0.36095645792363484,-0.09836844475023554,0.3741201884947629,-0.05096940694159002,-0.06415342015225178,0.08193620543574587,-0.2660606396280908
343,3,827.9233,638.15155,804.91705,639.1745,783.19196,630.5408,24.21919766824398,805.2301107261586,640.245360173472,0.34184966527379856,-0.1175740737231763,0.3615036050438101,-0.01910679264983628,-0.019205628972940758,0.027091063279430342,-0.3312615408719661
344,3,834.55634,639.77246,805.4794,639.32074,779.3096,629.4413,19.792153753109943,805.59104993706,640.1469986149818,0.36093921090139247,-0.09836155849018269,0.37410173770611854,0.019089545627593907,0.01921251523299361,0.027083786549262294,-0.26605500171119173
345,3,830.11725,639.32056,805.8302,639.52545,783.36584,631.0438,21.167866055856447,805.9943509380219,640.0983799623356,0.4033010009618465,-0.048618652646268856,0.4062209629770058,0.04236179006045404,0.04974290584391383,0.06533665080888719,-0.11997283543395058
346,3,837.68036,641.03644,805.5706,639.49207,777.9399,630.23975,15.759840576211037,806.4035895981007,640.098483591766,0.40923866007881315,0.0001036294304412877,0.4092386731995905,0.005937659116966643,0.048722282076710144,0.049082752230817366,0.0002532249230957921
347,3,837.6996,640.4447,806.49896,640.3771,779.658,630.39276,20.280039993003665,806.7674176925082,640.1384011259108,0.363828094407495,0.03991753414481991,0.3660113274372692,-0.04541056567131818,0.03981390471437862,0.06039260288474675,0.10927829133861929
348,3,840.12616,641.4396,806.68225,640.40936,777.87683,630.04987,18.01605752693112,807.0344869964564,640.2092241874077,0.26706930394823303,0.07082306149686701,0.2763004146779058,-0.09675879045926195,0.030905527352047102,0.10157467771077343,0.2592195913884974
349,3,841.2318,642.00616,806.463,640.4965,777.02795,629.85046,17.39783126491003,807.1795284541048,640.3020443988946,0.1450414576484036,0.09282021148692365,0.1721993498746464,-0.12202784629982943,0.02199714999005664,0.12399463649795439,0.569282271464664
350,3,841.1601,641.9129,806.48157,640.72046,777.186,629.5599,18.885692214464257,807.2815896854012,640.4079533830092,0.1020612312963749,0.10590898411453509,0.1470823165778435,-0.042980226352028694,0.013088772627611434,0.044929008737884836,0.8038975137342563
351,3,841.90173,641.62787,806.53284,640.73303,777.3025,629.49023,19.588852974725533,807.4457974792407,640.5180427623893,0.16420779383952322,0.11008937938015606,0.1976964112217298,0.06214656254314832,0.004180395265620973,0.06228700458768484,0.5906015664092826
352,3,841.981,641.5423,807.0533,640.634,778.08014,629.58575,19.38347371880757,807.7772786245189,640.6234041596728,0.3314811452781896,0.10536139728344551,0.34782290567537427,0.1672733514386664,-0.004727982096710548,0.16734015631709687,0.30775175461937215
353,3,833.57886,638.429,809.88367,640.2684,788.57855,633.62964,21.745902996869837,808.2928007816478,640.7167028693059,0.5155221571288848,0.0932987096331317,0.523896691829626,0.1840410118506952,-0.01206268765031382,0.18443590343633415,0.17904109922941067
411,3,863.5456,644.4215,838.88916,642.35516,812.7955,649.4128,19.925288394609822,815.4891159795548,641.0578394066949,7.1963151979069835,0.3411365373890476,7.204396335902739,6.680793040778099,0.2478378277559159,6.68538848853048,0.04736887438709458
413,3,871.69385,643.2878,841.57227,642.43463,820.6138,651.62256,25.29439934012728,822.2670476667959,641.4591330649586,6.777931687241107,0.40129365826362573,6.7898007744756175,-0.4183835106658762,0.06015712087457814,0.42268622072291634,0.05913688277728233
421,3,875.51294,643.3977,841.9161,643.47516,814.74615,649.96075,13.293439213191933,828.1429156820531,642.0586327029357,5.875868015257197,0.5994996379771464,5.906371538318368,-0.9020636719839104,0.19820597971352072,0.9235824157633645,0.10167559079339407
422,3,865.7164,643.95905,841.2737,643.61743,818.4289,649.04224,14.158998807773786,832.9354714785628,642.4972671785358,4.79255579650976,0.4386344756001108,4.812586754110962,-1.0833122187474373,-0.16086516237703563,1.0951908344001449,0.09126984608923332
423,3,873.9854,643.561,840.62415,643.65594,813.9464,649.02496,11.215927696768327,836.7489560402329,642.9484024393686,3.813484561670066,0.451135260832757,3.840076499975303,-0.9790712348396937,0.012500785232646194,0.9791510366240519,0.11775273260559711
428,3,820.319,637.6642,838.3656,644.29156,858.95966,632.63513,49.67535330995777,839.2891316432313,643.5984465480948,2.5401756029983744,0.6500441087262061,2.6220315477426666,-1.2733089586716915,0.1989088478934491,1.28875150203749,0.2505287160968314
429,3,805.9688,637.727,836.7337,643.0193,859.8566,628.5193,41.85185540862369,840.9137644547116,643.5155911567609,1.6246328114802964,-0.082855391333851,1.6267442294384995,-0.915542791518078,-0.7328995000600571,1.1727575539253612,-0.05095531036188161
430,3,806.752,638.34607,837.9238,642.0943,856.6623,623.4596,51.69749638688389,842.313347042741,643.3956240964505,1.3995825880294888,-0.11996706031038684,1.4047147455176932,-0.2250502234508076,-0.03711166897653584,0.22808962942116068,-0.08550730697616125
431,3,806.28235,638.6728,838.2267,641.5458,857.51166,621.38965,51.404517155785314,843.2410632690294,643.1983238881829,0.9277162262883394,-0.1973002082676203,0.9484644266924952,-0.4718663617411494,-0.07733314795723345,0.47816135259533954,-0.20955092837142644
432,3,806.30743,638.3906,837.4585,641.0815,855.71246,621.146,52.458168717839214,843.8214024893258,642.8714978167574,0.5803392202964233,-0.32682607142555753,0.6660397072080043,-0.3473770059919161,-0.12952586315793724,0.3707394415471821,-0.5128936092521741
433,3,805.0096,636.9676,838.5269,640.0089,851.9,618.628,63.16003690016709,844.1788540593798,642.3629531669739,0.35745157005396777,-0.5085446497835164,0.6216021925295035,-0.2228876502424555,-0.1817185783579589,0.2875770268137579,-0.9581325798208025
434,3,805.37897,636.6168,838.577,639.2665,849.88696,617.2713,67.35105016769938,844.4094617648734,641.6472484001008,0.23060770549363951,-0.7157047668730456,0.7519396432944879,-0.12684386456032826,-0.2071601170895292,0.24290878964983204,-1.2590893550022633
435,3,805.17303,636.8822,839.25,638.517,848.4524,615.0322,71.34917407414616,844.495487111221,640.8059466832846,0.08602534634758285,-0.8413017168162469,0.8456884408174125,-0.14458235914605666,-0.12559694994320125,0.19151671574897663,-1.4688978095612086
436,3,804.669,637.4205,838.2503,637.3544,848.8721,613.12,66.21969906907387,844.390746033769,639.9473623601397,-0.10474107745199035,-0.8585843231448962,0.8649495553244613,-0.1907664237995732,-0.017282606328649308,0.19154768839844935,-1.6921892659990792
437,3,806.2699,636.1027,838.7118,637.26196,848.39215,615.67444,67.89387473356705,844.0490544678642,639.1798097742819,-0.3416915659048527,-0.767552585857743,0.8401726597952461,-0.23695048845286237,0.09103173728715319,0.2538352047521528,-1.9896265665755433
438,3,845.96906,613.2736,837.89264,637.09064,809.63184,634.9996,75.4997615797339,843.4455937460798,638.5407844980762,-0.6034607217843586,-0.6390252762057571,0.8789301146088597,-0.2617691558795059,0.1285273096519859,0.2916202330021813,-2.3275785972368963
439,3,844.4818,613.70325,837.35254,636.8419,809.0118,634.11084,78.37972978819786,842.6410067898937,637.7845070188883,-0.8045869561860854,-0.7562774791878155,1.1042263334984663,-0.20112623440172683,-0.1172522029820584,0.2328085936316875,-2.3871350760920413
440,3,841.0548,612.0659,835.99133,634.5856,809.8189,632.7618,81.3140988028026,841.7173019180113,636.6867935609396,-0.9237048718823644,-1.097713457948771,1.4346447386377799,-0.11911791569627894,-0.34143597876095555,0.3616180380349928,-2.2703237564640157
441,3,849.7293,605.6914,835.28827,631.8677,804.9011,637.0098,51.51049193281696,840.7564874491372,635.3931183808701,-0.9608144688741049,-1.2936751800694992,1.6114465287826585,-0.037109596991740545,-0.19596172212072815,0.19944452543354224,-2.2096099945414336
442,3,849.7829,605.724,835.6209,631.9536,805.8598,636.6765,52.61705884281101,839.8356207953623,634.1143151758965,-0.920866653774965,-1.278803204973542,1.5758594579102871,0.039947815099139916,0.014871975095957168,0.04262632489964202,-2.1948854753511737
443,3,854.21234,604.9697,835.7538,631.7579,804.17163,638.25586,43.80466373301593,839.0119557423227,632.952997373121,-0.8236650530395764,-1.1613178027755566,1.4237567062676597,0.09720160073538864,0.11748540219798542,0.15248269054271144,-2.187703634907487
444,3,853.8122,603.1269,836.54425,630.818,805.10345,638.6018,44.14752223468857,838.3377951690411,631.9847233321173,-0.674160573281597,-0.968274041003724,1.179850455375194,0.14950447975797942,0.19304376177183258,0.24416691714219624,-2.179000917826234
