Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
2116,1,476.60834,540.5085,494.8067,562.9182,517.97253,582.02997,11.398293430241647,495.0958644899797,563.3675647841022
2117,1,515.9033,577.1956,496.229,562.7542,482.35373,546.41406,13.38413499421728,496.0339442489542,564.0639715948395
2118,1,482.76175,544.2495,496.37973,564.05927,515.7496,583.11176,10.967131769514811,496.8705874123714,564.7737490240547
2119,1,481.18463,543.54456,496.71765,565.38043,517.9309,585.37463,11.268234562725125,497.5004373133405,565.633877895271
2120,1,498.58124,558.2393,499.0177,567.09937,502.75818,571.024,40.80359861719311,498.5333479528008,566.7103135642137
2121,1,480.31842,544.93036,500.59946,569.50836,524.95905,588.83856,12.038336005108786,499.6437505734069,568.0076834539893
2122,1,487.70956,550.56287,501.56076,570.3718,519.3268,584.7999,15.956592009304911,500.8368716929218,569.3563287250272
2123,1,507.21805,568.6769,503.46585,571.3688,503.26834,567.48663,122.7438461945497,502.1211884398432,570.5720466515521
2124,1,498.44574,560.42175,503.04166,571.3036,512.4408,576.3166,39.03026892249855,503.10710479048987,571.5867452256464
2125,1,508.89847,571.3102,504.25912,571.69257,503.0692,566.1581,82.57795081487136,504.1403339412569,572.3823865139834
2126,1,519.98615,582.1911,505.5474,571.63794,492.76715,555.4915,15.474885080624308,505.2421266250409,573.025038163741
2127,1,525.743,587.00165,506.6831,572.21765,489.33688,552.50684,10.8517175295249,506.3081403630314,573.6017942172239
2128,1,528.28357,589.8582,507.31638,573.0004,488.0676,552.7394,7.668053070451786,507.3178203285153,574.1997487167366
2129,1,490.44968,556.0247,507.7227,574.5676,528.6095,587.9446,14.39313096491489,508.2896714281144,574.9082489287297
2130,1,490.14304,555.7225,509.92294,575.87427,532.7647,590.69806,12.550894055567392,509.3146498496934,575.8256550162384
2131,1,490.9789,556.2125,510.54367,577.85846,536.92694,593.86017,16.653813403181015,510.4529065401023,576.9859757595912
2132,1,491.59167,557.78815,511.9808,579.24475,537.97107,595.4729,14.480893302327326,511.568920200889,578.1568015117044
2133,1,491.26025,559.3479,511.78104,579.265,536.32965,595.10876,11.306410922117545,512.4267089200849,579.1042485767773
2134,1,492.21573,562.1728,510.79355,578.9188,531.0386,592.1359,8.892714070909587,512.8291779494405,579.8549554915502
2135,1,533.65234,597.624,511.56754,579.5125,491.03714,560.37054,3.640778247842873,513.2984221806241,580.4731424759066
2136,1,534.2582,599.18787,512.16626,579.7733,490.7144,559.52783,2.0336505727781797,513.7636046864855,580.9128342497603
2137,1,532.97424,600.66223,512.39764,578.61194,489.72937,560.63654,8.566486046723215,514.0129558728338,581.1375756215203
2138,1,532.1121,602.2707,511.6761,579.0209,488.9186,561.11224,10.48492171765472,514.1089646686177,581.2591872535444
2139,1,531.39954,604.7573,511.858,580.1031,488.79648,561.7704,13.115964853884671,514.1826846335705,581.4265587716767
2140,1,531.5259,607.7102,513.14606,580.68756,488.78186,562.1784,18.554434298820155,514.3651693274255,581.7796592631307
2141,1,533.48883,609.2974,514.3829,582.77936,490.13367,563.4618,15.685952016886532,514.7874723099166,582.4227756605944
2142,1,534.5593,609.82837,516.0479,584.4379,491.8097,564.9562,15.114333493828587,515.5408147522476,583.3951622367734
2143,1,536.11566,610.1272,518.3312,586.16736,495.0391,566.0336,12.574696618989606,516.5570882715064,584.5116247789667
2144,1,537.1292,612.5483,519.7661,587.4178,496.52527,567.9137,15.35480694170289,517.7283520962512,585.5816203398803
2145,1,537.8843,612.67773,520.7724,587.4112,497.91876,567.23004,14.445533385186572,518.9466654550405,586.6176595192509
2146,1,538.93744,614.5336,521.29346,588.24066,498.32397,568.35315,15.249497863008177,520.1148058357658,587.6675063200751
2147,1,534.4766,608.7759,522.1034,589.78436,504.77438,572.8051,12.499289811328056,521.1784237636521,588.7168848113558
2148,1,539.8514,613.8654,522.4072,590.4738,500.28867,570.19867,10.77630647368055,522.0938880232573,589.7360090785968
2149,1,539.32294,612.09326,522.6575,590.8861,502.9869,572.1791,8.276449002775287,522.8175673991395,590.6950932073028
2150,1,544.00275,616.92725,522.2118,591.7118,498.67422,570.56635,7.231095264567564,523.3593955691377,591.5809908802654
2151,1,544.4459,617.8783,523.16986,592.3484,499.028,571.49817,9.377249215558608,523.9435657842135,592.4471141694302
2152,1,546.4248,618.97205,524.8642,593.659,500.67337,572.7822,8.782705465944034,524.7671159943469,593.3635147440293
2153,1,541.1712,611.7221,526.2433,594.621,508.68622,579.5993,8.331685847710855,525.7042033724662,594.4002442732958
2154,1,543.95465,616.1469,527.2817,596.72833,507.71133,578.52997,6.430687502210595,526.5861047521595,595.565979672713
2155,1,547.0737,620.2167,527.0999,597.1209,505.31445,577.6626,7.375333861207947,527.3954563867035,596.6238988427657
2156,1,546.70605,619.4141,527.7386,596.43463,506.1943,577.3364,8.907613825122631,528.1356379055478,597.3714586103754
2157,1,543.7743,616.99084,528.3474,597.0774,509.91754,579.69684,8.913588850028656,528.741643023143,597.9887305232072
2158,1,549.24756,621.2392,527.894,598.08246,506.6385,578.001,3.946749871430532,529.1764126067384,598.6878880490852
2159,1,541.15625,606.64417,528.6986,598.97375,522.1972,592.4168,13.622285156183132,529.5830620497791,599.4268976157242
2160,1,533.9045,598.7277,529.273,599.6357,531.21985,601.19745,130.17149286295916,530.1497503772587,600.1604216939901
2161,1,551.82385,621.009,532.1994,601.55414,512.42584,582.01483,0.0948727850811844,531.0646366141708,601.0841139674644
2162,1,557.83417,622.9761,534.54803,603.83264,511.08527,581.65765,3.960222697969049,532.4167510959518,602.3551754480649
2163,1,556.78723,621.3519,536.4447,605.2692,516.12463,585.71,5.577348416411618,533.8986093998087,603.7360052483384
2164,1,514.8828,587.3125,536.4337,605.9418,557.8157,621.21924,5.295278024739819,535.2023494665945,604.9485318963108
2165,1,544.41,610.9836,537.6349,606.1491,529.5517,599.2313,5.047369941851034,536.4151134499765,605.9476034812947
2166,1,556.65485,622.00146,537.95764,605.6398,518.4603,591.6738,5.574712405136722,537.521602419369,606.7533684269401
2167,1,517.9693,589.6064,536.53485,606.7905,557.46954,619.8432,10.84378768407934,538.0664340232347,607.4142569329608
2168,1,529.85706,598.8586,537.4936,606.6018,546.07465,610.53876,20.75199910560887,538.6694267099344,607.9774892605151
2169,1,564.171,624.97906,539.5654,607.06165,515.9079,588.6747,1.7934054280938403,539.4968968533767,608.4571641404759
2170,1,564.6611,625.42487,539.4199,607.14636,516.0501,588.69086,2.388352957099864,540.2573524497757,608.8704194005354
2171,1,567.0003,628.2816,540.41907,608.3012,515.7713,590.285,0.766172478256928,540.8894116579083,609.2796707859503
2172,1,566.5229,630.5579,540.3958,608.98535,514.55994,590.27264,3.6303298919555793,541.4330100336628,609.7586535213675
2173,1,566.44073,631.40027,541.0713,609.82074,515.97687,591.23145,3.8547819128925607,542.014445668092,610.3811028314348
2174,1,567.6964,633.8532,542.79974,611.7313,516.9991,593.708,6.686038139709894,542.7512978002525,611.1914272228086
2175,1,568.51996,634.8133,543.9893,612.6804,517.9635,595.5193,8.65809653009344,543.63990772605,612.1167283301832
2176,1,567.9182,635.88837,545.4749,613.8474,520.8662,597.8084,11.38703840244034,544.6463072556028,613.0547810702616
2177,1,568.10205,635.42163,546.75415,614.41,522.58417,597.80853,10.06151499901649,545.7365281990292,613.9033603597478
2178,1,569.92834,635.6145,547.5727,614.25006,522.99896,597.261,9.043136301244486,546.854687673522,614.6001253135997
2179,1,570.76776,636.7669,548.35,614.6868,523.0834,597.65576,10.58304894638006,547.8572440245719,615.2422718397947
2180,1,571.1639,637.1696,548.5658,615.8112,523.93536,598.34015,8.035362945924003,548.6340696991291,615.9392115855474
2181,1,571.1339,638.9004,548.20905,616.88885,523.0578,599.5027,9.180891579601216,549.2963523216843,616.6896823620013
2182,1,571.44464,639.406,549.4378,617.4105,524.90283,600.70544,10.735535902554128,549.9942047213035,617.4719705598181
2183,1,574.1814,640.90967,550.78174,618.5642,525.1146,600.30975,8.259421312183248,550.8121253678158,618.2932307238004
2184,1,577.2717,641.80743,552.67804,619.7861,526.2207,602.0402,7.9903822240081235,551.8033231336999,619.1678344372863
2185,1,577.07635,641.76996,553.63806,620.5369,528.7201,603.9842,8.578147868510756,552.9614628612665,620.1101532836137
2186,1,574.6922,640.61346,555.708,621.6675,533.9876,607.1724,11.225229465497884,554.2441894067092,621.0991177251177
2187,1,574.5213,639.4953,556.8629,622.46643,536.44183,607.93555,8.526063283688464,555.5246117119196,621.9718937401208
2188,1,576.6909,642.92126,556.8406,621.94586,533.5345,607.5528,14.880426790877364,556.6547047402137,622.6572150065344
2189,1,579.0873,644.176,557.3507,623.1278,532.9258,606.71747,10.18234483515212,557.4864434549077,623.3902842303243
2190,1,580.34186,644.4527,556.1571,623.0927,532.0346,606.90405,7.5853248629763295,558.0415813760114,623.8914640779806
2191,1,570.8697,634.8533,558.41815,623.04956,546.07825,612.7305,3.5667235043780834,558.7674502451573,624.3372155904376
2192,1,584.95746,643.0668,558.97675,624.679,534.0156,607.1879,0.2690691740186615,559.5931159658122,624.9877879966033
2193,1,570.8573,629.2745,563.5461,626.30457,557.94415,621.2486,19.95992208436154,561.0810557744221,625.7809186485201
2194,1,575.5788,632.75256,564.4082,626.7778,553.3159,618.94666,7.081083426273776,562.6421664904888,626.5902189710566
2195,1,573.21277,632.45654,565.35535,627.3674,557.1037,621.5129,2.424789101264873,564.0383922362028,627.3553085572497
2196,1,544.99585,615.82794,565.5832,627.87366,585.98956,640.0487,0.489389574759735,565.223801750651,628.0323090421782
2197,1,546.16956,615.133,565.483,628.0113,586.6674,640.0718,4.042346863088583,566.1524637729211,628.5773420609213
2198,1,545.5483,615.23865,565.51855,627.75195,587.0414,639.81866,2.7940729227365506,566.8029704960527,628.9601644393626
2199,1,546.64404,615.0835,565.22296,627.91626,586.1295,639.3998,5.854442487011758,567.2520079288944,629.2050737666059
2200,1,544.7142,614.91907,565.33325,627.468,587.8358,640.5848,1.0871454901679325,567.6007855342477,629.3500028225593
2201,1,547.29004,617.6317,566.2878,627.9611,586.8429,639.8608,1.5335281325948869,567.9505127749138,629.4328843871315
0,2,603.1705,361.99997,574.5776,376.97107,550.0271,395.75827,9.788620361829302,574.5717999609407,376.9715751345754
1,2,603.9593,361.4917,575.6364,376.81595,551.39355,394.5598,7.785329012940622,575.5353900678749,376.8314963379737
2,2,605.7503,360.13968,577.0063,375.92252,551.4712,393.66406,6.0207972012306845,576.7799440721699,376.11468256195246
3,2,605.4794,359.99448,578.05115,376.83368,551.3121,393.18967,0.0948727850811844,578.0602829936972,376.3934573554188
4,2,606.403,359.31638,579.17694,376.6588,551.4483,392.72354,2.4102157367924884,579.131227852328,376.6104977006721
5,2,605.9416,359.44888,579.50146,377.01428,552.14136,392.25748,4.474308613937064,579.8566145913155,376.6748412997514
6,2,607.1555,359.21997,580.0546,376.4796,552.5205,391.39758,4.04287972693295,580.5363388474391,376.61649504670163
7,2,609.0106,358.04025,581.48834,376.04266,552.4239,391.95413,4.490127795312274,581.4285567567035,376.3818845576134
8,2,609.91003,357.8406,582.1588,375.2022,553.6731,391.18573,2.733732172451302,582.3115648799215,375.93650562759586
9,2,611.1319,356.13013,583.3629,374.56488,554.18964,390.04172,5.632037813008343,583.3055378394841,375.32213476783454
10,2,613.2876,353.97266,585.5622,373.5246,555.6429,388.73627,8.241596359538578,584.5737442685137,374.5996186685335
11,2,614.1121,355.5214,586.6307,372.60837,558.36896,387.67868,3.803541486041891,585.9591963573209,373.8298040198969
12,2,613.61725,354.86935,588.00134,372.20605,559.8564,385.3097,9.124318489365232,587.2597006932709,373.0790079310093
13,2,614.1739,354.93805,588.5617,371.83026,561.2438,384.60223,8.348825901536582,588.4124978947531,372.43542918647427
14,2,614.5122,354.90976,589.1121,371.64386,562.38385,384.451,7.775818790103554,589.3896870879128,371.9825422992693
15,2,613.67456,354.87326,589.5135,372.79324,561.84845,384.08685,14.357284065058185,590.1910403413501,371.738238331146
16,2,613.1363,353.3816,589.9431,372.3739,562.02295,383.53928,17.51653136896513,590.9270214934841,371.6109948965514
17,2,614.40173,351.85034,590.6728,372.0364,561.5615,383.67532,18.595688162650365,591.6712642099594,371.4978287563593
18,2,614.1902,351.8115,591.05756,372.09808,562.47626,383.98236,18.67191681207215,592.2393896955022,371.3491320139492
19,2,615.33014,353.47754,590.5392,371.54648,562.1593,383.47406,13.290319887262632,592.49191464232,371.14112514096746
20,2,617.0857,357.15027,590.3781,371.55753,562.9426,382.9978,5.70883795957334,592.7269501534659,370.8999667396209
21,2,621.4697,356.5811,592.00824,370.7717,563.2544,384.2287,0.6385777606240128,593.1792623480954,370.6642999447566
22,2,622.4777,355.05673,592.76776,370.31467,563.7927,384.31067,1.4008146134223116,593.5363909498597,370.4616145809179
23,2,621.7928,356.18634,592.5426,370.53247,564.1298,384.3369,0.2121420935987288,593.8881238995203,370.27478723143514
24,2,623.1738,357.64572,593.7637,370.61203,565.3028,384.78745,2.6846735353987388,594.4267714841092,370.075541169335
25,2,626.32733,359.1359,595.84204,370.007,567.0034,385.56604,8.72150026000315,595.1797415720114,369.83559966764415
26,2,628.63153,360.08008,597.3873,369.38745,568.92816,385.86166,13.476986536717147,596.121776863824,369.53374023647353
27,2,629.5177,360.51544,598.27,368.91092,571.3711,384.8359,15.588025487904812,597.1818618076335,369.1769573342697
28,2,629.6503,360.37268,599.5082,368.20444,572.6518,383.87823,15.703550634940717,598.277541288398,368.7792996565634
29,2,629.2958,358.5245,600.3478,367.74216,573.69293,382.73718,11.697921766584829,599.3416424157068,368.36104078353935
30,2,629.5785,358.0774,601.3294,368.01868,573.1823,381.42804,6.085535868701977,600.3681211976715,367.967353833997
31,2,628.9739,360.1735,601.651,367.21045,575.3118,378.83502,9.371294712996564,601.3662158670344,367.64963681138977
32,2,608.946,366.69684,602.8852,368.0695,597.79205,371.86234,23.91385485300407,602.3451646565375,367.45928771917096
33,2,598.8389,370.74973,603.7138,368.67148,611.8289,368.69952,23.287437297734943,603.2946143023315,367.41963512474604
34,2,619.5989,365.13174,603.73364,368.4426,592.1522,374.97623,17.64174959520912,604.1258455541989,367.4417298513287
35,2,624.4171,363.9279,604.51306,367.78958,585.10016,376.72983,13.747682451573311,604.8921307629764,367.40855328608495
36,2,602.8316,371.14584,607.44995,367.16202,616.3638,368.7882,51.12037530343194,606.086548960536,367.2274083877885
37,2,592.5655,374.35995,609.2969,366.57132,631.4308,364.75638,20.274807469129037,607.5376594381962,366.9028844016454
38,2,595.651,372.92548,610.3209,366.0386,628.66284,364.40198,20.04900976722463,608.9209272212506,366.4638921444697
39,2,627.6306,361.97375,610.6306,365.03058,597.21,373.59082,22.337906923387106,610.1255431090939,365.93934243307535
40,2,641.2799,358.1733,611.58484,363.93475,587.6123,376.0921,15.911124174042673,611.1584519913233,365.3722761601589
41,2,640.57056,357.6476,612.1853,364.39395,588.9298,374.97107,11.08762899863064,612.2838893442452,364.8622545219462
42,2,634.0736,361.0184,614.5974,364.38797,598.2257,371.21097,12.808680945164792,613.6477198402476,364.52296879054586
43,2,619.20795,363.4564,615.24493,365.61267,607.31024,367.43802,15.59536949727271,614.8098237035605,364.43256228576274
44,2,630.261,361.27075,615.2314,365.8602,599.5048,369.3734,4.387803457758409,615.7265451247054,364.5269865181877
45,2,631.52515,361.363,615.4718,366.05685,600.21075,369.54877,3.410189365489501,616.4990176484259,364.70664504610795
46,2,641.016,358.73135,615.906,366.19583,590.57153,372.62183,2.3228788648799794,617.2283748194654,364.87194142781084
47,2,634.22125,360.75214,616.9701,365.8294,598.54,370.29343,2.7843881017326626,618.0035947484691,364.9444192828565
48,2,634.5335,360.7579,618.91583,365.24896,602.9299,368.1374,5.80120112547533,618.8650338096875,364.93018247589697
49,2,649.01263,356.88156,620.0703,364.9133,593.4931,371.27536,2.04774850648146,619.8272874489337,364.8564749328574
50,2,651.6132,355.8913,620.6815,364.79352,594.27295,372.28156,0.2246843459937978,620.8546748242467,364.74742043826376
51,2,652.2246,355.8869,622.15405,364.8513,594.8847,372.2585,1.4033269121918217,621.9144923576574,364.6146622110458
52,2,652.59607,356.5375,623.1348,364.26364,597.3956,371.73834,1.4986774592659535,622.9781821607786,364.46672332873436
53,2,652.71356,355.7773,624.69434,363.77228,598.32855,370.8101,0.9801865220157624,624.0171863452234,364.31212686886
54,2,652.47363,356.338,624.8079,364.17755,597.17017,370.5291,2.878276326097412,624.9930038412364,364.1646886022373
55,2,653.1342,355.50153,625.2268,364.50314,597.8843,370.5335,5.439848277219965,625.8273608535866,364.0593950728154
56,2,653.18774,355.4882,624.9659,364.23834,598.23,369.90033,5.268827914145809,626.4320404056747,364.036525517827
