Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
791,2,707.86664,575.3131,681.00024,557.3198,650.8472,545.9014,13.070694156615538,679.544619631526,556.0744951093833
792,2,708.7166,575.58984,682.2901,557.60236,653.1003,546.98193,14.24817305997212,680.5194403562267,556.5644043224797
793,2,710.1597,574.4002,684.26013,557.72687,655.79297,547.1063,12.312588335386774,681.7387452400022,556.9648919351412
794,2,713.00366,573.17,685.854,557.0468,657.18976,547.54333,12.361817287420688,683.108548699533,557.2626962252102
795,2,713.85315,573.7575,686.4822,557.49677,657.073,547.92883,12.69233571519881,684.5061040005385,557.4705154276255
796,2,715.96985,570.45807,687.1884,557.2861,656.9042,547.4507,6.59933015232338,685.8086644087385,557.6010477773262
797,2,717.35034,570.83057,687.9791,557.19086,657.3471,547.9333,8.09390806585743,686.9180129331944,557.6618490611854
798,2,716.32544,569.73193,688.1952,556.6299,658.4924,548.6043,9.854367967987256,687.834051556333,557.6399052738158
799,2,715.7384,569.6305,687.95734,556.323,658.7215,548.5363,10.681077174124038,688.581212003923,557.5170599617641
800,2,703.2364,566.2485,688.2233,556.374,662.78784,550.2303,19.75465143332641,689.2000908671116,557.3175462778713
801,2,699.9451,566.208,688.91986,556.82776,665.21655,550.78424,26.087309950173932,689.7959441985619,557.2351558001542
802,2,701.66644,566.99097,690.2587,557.2885,665.94635,550.0384,23.776784352415994,690.5247309049382,557.4444083681369
803,2,719.1896,575.35,692.8162,559.3098,663.0976,548.4398,11.217104001197391,691.6805618473943,557.8731784421991
804,2,720.9399,570.87823,696.2174,559.9276,667.0467,550.78485,6.488363982222383,693.3094214540282,558.3876791379346
805,2,712.74036,571.0771,695.685,559.54626,668.7954,550.31,15.104913597429244,694.6489706571543,558.8541235709368
806,2,690.82513,564.52313,696.77545,559.58826,686.7599,557.191,126.86869981080903,695.8387840986686,559.1683633988465
807,2,679.10297,558.64404,697.18005,559.2116,704.49274,562.51886,22.537126114421856,696.9217360815741,559.3448044474917
808,2,669.92426,553.79,697.14545,558.81744,721.777,570.0221,13.996329002485092,697.8359422764192,559.4274910847472
809,2,681.05817,560.1133,697.9155,559.0531,703.32056,561.8444,30.911870117486178,698.5822096458571,559.4604676784883
810,2,676.9522,557.45966,698.9644,558.7342,706.9001,562.6567,22.98870281278447,699.4121103209634,559.4877785965899
811,2,705.25977,567.8025,700.72296,559.2084,678.40735,554.14825,49.394663574493,700.5345410260975,559.5476677898853
812,2,721.73773,572.81824,702.7954,559.67395,671.54816,550.69727,18.72896637464831,701.736931690332,559.6551775410409
813,2,725.0293,573.93286,703.0881,559.83936,671.8004,550.7401,16.498085581773857,702.8037550151334,559.819549715681
814,2,722.9581,572.50116,703.9913,560.0968,673.93243,551.4063,17.059347643597807,703.9291215868316,560.0500261794305
815,2,727.18414,574.9892,706.86725,561.1809,675.3762,551.33154,16.833854014970314,705.3322088835675,560.3637004446329
816,2,731.3486,574.2505,708.66547,561.6342,676.98376,551.813,11.859398611353432,706.9228240658708,560.8090726105082
817,2,731.88965,573.4857,710.6024,562.4392,680.11664,552.28906,9.011009832718562,708.6610930460305,561.4001424190856
818,2,736.8639,575.0699,713.62164,563.6889,681.02325,552.46204,7.08584680307291,710.668478607217,561.9815015967533
819,2,735.28314,572.8785,712.5235,562.6952,681.69196,553.2145,7.012407998515108,712.1462392238096,562.3997638884688
820,2,736.0974,572.836,712.6018,562.188,681.757,553.0521,7.880999468930437,713.2539335168481,562.6790391291057
821,2,737.2617,571.3526,713.1084,562.305,680.5516,552.6359,3.9945397359735977,714.233642246557,562.8878111760177
822,2,739.4779,576.23944,714.87775,563.1764,680.75214,552.6956,10.895979544522625,715.3974457370432,563.0945638865578
823,2,740.46735,575.8731,715.735,563.41156,680.9241,552.5226,9.371693194636997,716.4263030788335,563.3533872471938
824,2,741.64874,577.01587,716.19556,563.8857,681.2113,552.2445,8.882103606195473,717.2649138804333,563.6607957608472
825,2,744.7247,573.0825,716.1321,564.0014,682.5557,551.8394,2.291320146745901,717.9765573283472,563.9989100595543
826,2,744.7323,573.63666,716.99915,564.47156,683.4901,552.233,1.7763006379258546,718.6391227770836,564.3498507753509
827,2,747.3024,572.3362,718.1618,564.53326,684.62976,552.46246,4.807501272525397,719.3889402531644,564.6957385402727
828,2,746.3828,569.15265,720.29956,565.2101,686.7401,553.50256,10.636431119442204,720.3338895127912,565.018693986356
829,2,745.7832,568.49915,721.8311,565.45044,689.2656,553.56647,12.794532034132612,721.4096085588692,565.3008377456364
830,2,749.40344,571.7293,722.6694,565.42004,690.1857,554.02246,6.055632595905951,722.5086749559805,565.5242904501499
831,2,747.7892,570.20135,723.2919,564.9464,690.543,554.10846,6.204471535809437,723.5236662687071,565.6711727319325
832,2,750.80255,572.0214,723.65485,564.9309,691.4234,554.0897,3.952897581567444,724.3756501875836,565.7366267831864
833,2,751.679,571.4681,724.12616,564.99176,691.10645,554.28864,4.732510286773771,725.0996549069574,565.7678810367787
834,2,752.5186,572.4387,725.06024,565.387,690.6565,554.5863,3.026015290065498,725.7591987471284,565.8251854857431
835,2,754.18445,572.66534,725.43506,565.6759,691.8629,554.7695,4.33282299410811,726.4280456419526,565.9482390835559
836,2,757.9196,571.0966,726.4883,565.7206,692.4666,554.60504,8.3872170355218,727.2209419795092,566.0945366254658
837,2,759.81604,573.1174,729.08527,566.24286,694.6567,554.5299,6.179267952096412,728.2514984777646,566.2154451159912
838,2,761.67334,573.20844,730.82935,566.1158,697.6637,553.9795,7.148937858402917,729.5878007200113,566.3200245549574
839,2,760.95013,576.9309,733.70215,566.0725,699.78,554.5635,2.9864888260853064,731.1942415944982,566.4334573705916
840,2,760.8648,575.8735,734.0877,566.3806,701.33093,555.73456,1.5158156547800794,732.6659683439746,566.5877227094226
841,2,759.04236,574.7556,732.9334,567.06006,701.3203,557.006,1.2198093007278743,733.6305724578466,566.8081443146403
842,2,753.19604,574.04724,732.8622,567.82184,704.8064,558.9074,0.6045791075785798,734.2146680576508,567.0866275977827
843,2,756.3711,573.277,732.25476,567.6662,703.4107,557.95593,5.508510193294375,734.6010572587721,567.406723387474
844,2,756.62463,573.829,732.39655,568.3702,704.37146,558.38983,6.904699080034642,734.8444450549994,567.7519825123387
845,2,761.52783,578.9337,734.2456,568.59503,702.61005,557.45624,1.3572502668668085,735.3331619234013,568.1059558010008
846,2,762.70166,581.91925,734.9683,568.5828,702.31354,558.2472,8.118780634261313,735.9193020213075,568.4521940820849
847,2,764.7504,582.34143,735.7503,569.16077,702.42944,558.69226,7.000677443054048,736.4628349829723,568.7742481842153
848,2,763.31433,580.88245,735.80743,569.1268,703.4158,558.68555,5.27414337910547,736.9167928590986,569.0556689360162
849,2,765.4712,582.24457,737.0176,569.11084,703.5248,558.5572,7.287526949873031,737.4160808961587,569.2800071661122
850,2,767.0665,583.055,737.68243,569.41345,704.01196,558.8696,7.515227582804128,738.1111639331951,569.4700636437221
851,2,769.6318,585.0889,739.91077,570.0566,705.546,560.74133,11.6627166793285,739.0328719837598,569.8056389004463
852,2,771.3265,585.1214,741.918,571.1476,708.7817,562.60846,10.964833809484649,740.1821263550324,570.3730213970935
853,2,771.8941,585.64404,743.4638,571.83905,711.0866,563.231,11.011346693713588,741.5167788419187,570.8387805864076
854,2,769.94116,584.0775,744.25134,571.2756,713.87024,563.75085,12.577394374115448,742.8224031902339,571.182040059654
855,2,767.11115,582.4165,744.5409,571.0364,717.00885,564.8559,14.105470243858983,743.9022934842525,571.4833675741069
856,2,771.1763,584.14874,744.7589,571.76764,714.29645,563.564,10.03893183179083,744.8029032111824,571.7837914011694
857,2,770.3668,583.9041,745.46106,572.4157,717.5763,565.01794,9.904526805345702,745.6314757089651,572.114454940777
858,2,772.4325,584.3798,746.42633,572.8191,719.4398,565.16956,8.141166521321649,746.4952543155423,572.5065015928652
859,2,771.9689,583.6423,747.3575,573.3321,721.6668,565.447,5.6672830745879175,747.4956788841974,572.9818179800088
860,2,758.18634,579.95294,750.0064,574.0934,739.7091,570.3034,15.408881833344893,748.7109753295816,573.5252636153407
861,2,743.2,575.65753,752.4065,575.0588,755.2946,575.68677,15.98842514403682,750.2135660816884,574.1124412346327
862,2,781.9865,590.4726,754.4928,575.1392,723.35254,566.11743,12.991541819849688,751.9929130842311,574.7189535736569
863,2,730.0907,569.99036,755.1857,576.24036,781.1117,584.65125,3.988848881763381,753.706636335808,575.3204033681855
864,2,725.709,566.95844,756.09406,576.40326,785.5384,588.4288,4.948705643172408,755.0199682969479,575.8707459663868
865,2,724.9482,566.50305,754.9948,575.7034,784.2273,586.71857,3.62217657804717,755.960433221025,576.2373471660139
866,2,724.7756,566.00714,755.00995,574.80084,784.5823,587.6656,7.2931785137437215,756.6461283096247,576.3364844214635
867,2,724.7241,566.1415,755.1741,575.3523,784.6604,587.3001,5.227684584867611,757.1951507643328,576.366671364121
868,2,725.4176,567.0445,755.60626,576.08185,784.72186,585.583,1.407226019344176,757.7200949677858,576.5380940781162
869,2,726.3152,566.71155,756.9448,576.61566,787.68555,586.2353,0.5428461908500587,758.311544026826,576.8253922815685
870,2,727.5448,566.9514,758.94653,576.9606,790.2565,587.2283,0.4768337663287219,759.0545782293468,577.1443191010941
871,2,729.3598,567.6809,760.1968,577.0417,791.86804,584.2865,4.001299365251354,760.0039950061293,577.4273945560609
872,2,732.1996,566.88513,761.1365,577.822,793.9168,583.75586,10.443950022315503,761.0934603595065,577.6742062368445
873,2,748.1841,573.8095,763.317,577.7988,778.5543,577.4439,16.10257850371044,762.2714835030292,577.940232431154
874,2,738.5537,570.33203,765.43854,578.73505,793.33514,582.4674,9.736456967856512,763.6670779235682,578.4374466450256
875,2,750.12866,572.53,767.35925,580.9913,792.3202,581.01917,26.089740653916213,765.380951963306,579.2047470313636
876,2,791.42676,582.5754,769.66205,579.94934,748.9886,571.8371,14.545161374382817,767.0710388753454,579.690356517281
877,2,737.9482,569.44836,766.6021,580.09607,796.44666,583.2492,14.35385435234126,768.0313695668002,580.0723330837975
878,2,737.9903,568.77625,767.21844,580.2289,798.5609,584.42267,13.77582034322122,768.6298439679514,580.4250504823926
879,2,738.5252,569.7678,767.92737,580.44666,798.5524,584.15497,13.056763917713084,769.3206126346203,580.7324310558928
880,2,742.3358,571.2932,767.7709,580.4396,795.2091,582.0777,16.361792164735537,769.8442390561139,580.9783971471251
881,2,738.1956,569.14197,769.1672,580.4374,801.0113,585.20807,11.516662619886784,770.3791262982279,581.1468710989164
882,2,740.75824,570.8725,770.68555,580.4356,800.1789,584.7096,9.475481719059314,771.1557282267203,581.230053656152
883,2,739.7402,569.9709,771.26324,580.33234,802.1101,585.0434,9.51204681853126,771.9553831412135,581.2532591719483
884,2,739.8457,569.47235,771.7405,580.48804,804.6493,585.7768,9.923747257092952,772.5308654752682,581.2500804014809
885,2,739.40924,568.54315,771.8762,580.2371,805.98285,586.6041,9.233759071780131,772.9698097643344,581.2541100999243
886,2,740.25995,569.2489,771.73413,580.598,804.6952,585.97174,10.569000804324522,773.4165556003741,581.2937783627144
887,2,741.5132,569.0419,772.8265,580.8295,805.0155,586.4904,10.654252622603936,773.9074026995063,581.3768646463311
888,2,745.6342,570.88306,774.17535,581.443,804.95825,585.82526,12.20177073515257,774.4516408088898,581.5059857475147
889,2,745.80975,570.718,774.6691,582.2041,805.4198,586.78424,13.231049771903546,775.0585596756832,581.6837584630057
890,2,746.9018,570.1583,776.1261,582.08636,806.71313,587.7059,11.792660024295804,775.7405623786611,581.9108213253145
891,2,748.5382,570.8183,776.21936,581.9231,807.333,590.72327,6.0661122148315005,776.5225053230615,582.1798998100288
892,2,749.61707,571.76984,778.30383,583.00323,808.27325,590.7637,6.867127921978328,777.4073586592175,582.4817411285068
893,2,749.16486,570.96985,778.7548,583.33246,808.9165,592.0157,6.614497530632087,778.2980941913761,582.8070924921063
894,2,749.21796,571.1693,779.55963,583.81226,810.2327,593.6645,4.813731823254145,779.1010012248388,583.145048970083
895,2,749.04474,571.1695,779.8426,583.7333,810.3277,593.90186,3.746170227901872,779.8356374152124,583.4780970632837
896,2,750.1832,573.0119,780.05225,583.76385,810.9478,593.72,1.935731193972973,780.54987750568,583.7870711304537
897,2,750.92255,573.7663,781.3819,584.1482,812.87146,594.4207,0.7540734044205891,781.252142501059,584.0666852447569
898,2,752.233,573.53613,780.9259,584.7326,810.9137,594.7686,2.8127163473617074,781.7930384527077,584.367172337037
899,2,751.61304,573.35443,780.454,585.1712,811.31104,595.8354,3.214793381278279,782.0338111698749,584.7472667180498
900,2,750.7873,572.45074,780.007,585.95294,810.9222,599.82416,0.6364291891098294,782.0360804468339,585.2441893605228
901,2,749.9307,571.68427,779.397,586.62915,811.1245,599.01996,5.560985067930464,781.9115595741142,585.8405247697424
902,2,750.5764,571.8865,779.2876,587.0981,811.15936,598.89386,7.605684392729527,781.7719618422458,586.3218249192586
903,2,751.6192,573.1106,780.3027,585.6735,810.77484,595.18665,6.31484760313242,781.6958881480626,586.4645757247041
904,2,766.0793,578.2366,780.2014,584.0428,793.20917,583.5717,24.42369442289387,781.6294898136173,586.206031401776
905,2,753.0379,573.287,779.68005,582.8702,807.2776,587.0042,11.264249057376498,781.485805767267,585.6407427488517
906,2,752.9152,572.8553,780.1252,583.1862,809.41846,585.70844,15.869339054540886,781.2465622217616,585.2078763451015
907,2,751.00037,571.0662,779.6505,583.8013,813.00885,585.7568,20.610325264062613,781.1682345274196,584.9684942779054
908,2,750.5624,571.65497,782.1565,584.3268,819.4014,584.3382,21.837225208554216,781.420597368996,584.8485671860213
910,2,750.876,572.85516,782.96295,583.1272,817.7693,582.2751,19.1538953765522,781.9221168825638,584.4790441043433
911,2,750.9492,572.03406,782.52527,583.3679,816.442,583.9944,18.686866475260903,782.2152831698625,584.2223505359044
912,2,751.7784,572.9547,782.00745,586.61743,816.0794,584.43335,27.98945389196785,782.3125943577236,584.6949931152689
913,2,755.1096,573.5279,780.9414,587.68335,814.5083,585.1128,33.101299822275806,782.2072519367957,585.4017194186815
914,2,752.326,573.7462,783.73975,587.09845,818.60187,583.883,28.29731112539344,782.6421591757586,585.8179916235508
915,2,753.9618,575.4445,784.2139,584.2937,816.4046,585.37787,14.37598874193801,783.1226302318978,585.6330705285931
916,2,769.6649,582.10156,785.0189,587.6383,812.16876,585.85236,23.593170126874416,783.8445132988578,586.093255711476
917,2,801.23376,585.383,787.4302,587.39636,786.10474,581.24133,86.14590394172038,784.6791524396293,586.5441942918303
918,2,761.82306,582.2906,785.77905,587.6205,816.8702,585.6547,16.16101107768286,785.3827338196493,586.9363927142588
919,2,765.11945,580.50214,786.3694,587.7967,816.5088,584.36127,25.44878063265201,785.9059373746271,587.3172595187997
920,2,759.2403,578.40985,786.6754,588.6936,820.22845,584.01013,28.49419876189957,786.2745915991837,587.6723199650622
922,2,780.4095,580.0109,788.29565,589.1515,802.9343,583.54144,70.18204933973742,787.1024930133535,588.2471228211919
923,2,771.95685,579.16565,788.21027,587.95935,810.0868,584.12463,38.35734493416824,787.8201381038231,588.4394138692318
924,2,814.21954,585.569,790.4158,587.8272,773.15436,580.292,29.00234383164227,788.6394635419721,588.5569883111526
925,2,795.1733,583.9955,789.8587,587.975,790.90906,582.7054,138.09810498805402,789.3678618932327,588.594360120283
926,2,791.26636,584.13934,789.5003,587.6732,795.28656,583.3695,153.19476604642702,789.8548309593593,588.5460432699527
927,2,762.7036,579.12726,788.93506,587.7144,819.4918,584.57336,23.995494708860303,790.1182894873992,588.406551733491
928,2,769.5784,579.7406,789.1941,586.37775,807.0822,583.3188,28.39774612111031,790.2206833306976,588.2206050282487
934,2,763.1282,580.6156,794.22144,582.52716,823.62244,568.082,29.68364993910181,791.5769201217776,586.9833076288573
935,2,763.51935,580.33014,794.5258,582.1011,823.28973,565.5077,33.2487634451903,792.5326171460387,585.8490636396821
936,2,760.6152,578.4397,793.6862,580.8432,823.2244,563.69226,34.29776082812974,793.382249484199,584.5138588342506
937,2,822.9595,562.76953,792.87244,579.546,760.16016,576.9324,33.71209281352594,793.8156677090036,583.1956668115702
938,2,822.97064,561.5331,793.5915,578.70953,762.53534,579.50757,28.840610505230018,794.1399828998933,581.9134202981782
939,2,822.4017,560.6208,793.6094,578.4574,763.49994,579.41174,29.962455413145904,794.5293707695258,580.636291802494
940,2,821.03687,558.90125,792.4095,577.58057,761.5913,576.42,35.28106984651495,794.4748109994534,579.3563377097965
941,2,822.0662,557.99005,793.3678,576.1809,762.4375,576.5232,31.735056725440916,794.6412379417216,578.157149912801
942,2,821.5975,557.5563,793.5036,576.1888,763.66614,577.35846,31.30831691346887,794.7161881048712,577.1226266324843
943,2,820.9595,556.92285,793.25244,575.91187,763.2421,577.81146,30.80290597290962,794.6446619563712,576.2463558954353
