Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
537,3,886.87146,539.6646,871.88684,572.1641,855.0692,602.61743,4.156286009707379,873.2173001192448,570.5769164455746
538,3,886.63025,539.4261,872.02576,572.1916,854.73065,602.5922,5.611993171020746,873.088368192137,570.6628013554985
539,3,887.0048,539.9334,871.68085,572.2065,855.08594,602.61707,3.2216674688642524,872.8618008684884,570.8836698253077
540,3,885.95044,541.23987,871.38324,572.5838,854.94275,602.5209,3.847409050287757,872.5230009566019,571.2601463498488
541,3,885.0066,541.96063,871.21356,573.6016,854.42883,602.59564,6.5132493617991765,872.1187685668859,571.6921133544856
542,3,882.65784,543.7878,869.86145,573.9753,854.557,602.4051,5.322775219324526,871.7112531352745,572.0492677472107
543,3,877.46735,541.8183,869.6273,572.92914,854.32666,602.3118,13.36343501700584,871.3626040977028,572.2013064360169
544,3,872.5742,539.96515,870.5586,571.19336,854.6405,602.3225,23.39018301562901,871.1156530129765,572.0813181495599
545,3,869.9897,540.74347,871.22205,571.465,855.7879,601.17175,29.751280363172757,870.9359599313857,571.875958899147
546,3,855.08276,597.7171,871.5279,570.68884,865.9916,545.5102,43.71902249390901,870.7689122399232,571.7728968376064
547,3,872.0652,542.21655,869.42737,572.06793,854.8368,601.18427,21.566215207782363,870.5564781809062,571.7102814011982
548,3,872.0242,542.6085,869.38916,571.921,854.9823,601.08325,21.15378892890166,870.2531706403978,571.5779325907126
549,3,862.21765,540.99927,869.2323,569.804,854.82776,601.31537,38.25268512229634,869.8671002241209,571.3218713816258
550,3,861.6933,540.0321,868.537,569.84186,854.6572,601.0265,36.92289456172404,869.4197769677126,570.9349015814937
551,3,861.8953,538.24445,868.2428,569.71484,853.8789,601.99396,35.39198203485069,868.9327109068107,570.5407573515022
552,3,861.3212,538.208,867.94617,569.8989,853.7787,601.9539,35.651752593923746,868.4223898520249,570.2637202976466
553,3,859.9954,537.6377,866.72974,570.06305,853.2376,601.7519,34.795569570203746,867.8852127138558,570.0993314515296
554,3,860.75354,537.74414,865.74054,570.5353,851.9117,601.63617,32.619580234007344,867.3125561777762,570.0109467011554
555,3,860.09534,536.5755,865.65515,570.06995,853.0889,601.23444,31.3851181305604,866.6957969292587,569.9619219345284
556,3,860.8193,535.6556,865.7137,569.9776,852.8718,601.86365,30.05253204299835,866.0328260961794,569.9184165629754
557,3,860.7558,535.8155,864.8585,570.23773,852.57745,601.2616,28.39348045625174,865.3475925760276,569.857804091115
558,3,861.1051,535.6903,863.8934,570.12665,851.51904,601.648,26.062532713383447,864.6705597086952,569.7602615468883
559,3,860.2761,534.3423,863.15955,569.44507,852.0107,601.21564,24.03274539526634,864.032190834075,569.6059659582365
560,3,859.4888,533.656,862.8171,568.6952,852.2834,600.7667,23.6085752991524,863.4630781651284,569.3629950496871
561,3,860.7264,532.58374,862.87787,568.08984,852.6686,600.7093,20.84675897910208,862.9943294070952,568.9510293321135
562,3,861.34674,532.3696,863.1001,566.7633,853.9624,598.4794,18.990540003438635,862.657181138285,568.3042481423739
563,3,861.1719,531.70844,864.82654,565.244,856.24243,596.7352,21.467134506886897,862.4828699370065,567.4632233349221
640,3,624.49176,813.20667,579.3536,825.90125,551.15845,807.2341,49.21538930438943,798.8300452513067,625.1461179627103
646,3,629.01495,813.2464,571.37604,835.1383,520.4607,807.25415,49.50497235749776,741.4065700117599,677.5679889002568
666,3,534.32306,808.8365,575.48584,832.6968,605.18463,814.6598,61.37061577602898,693.0423994218486,722.081915572841
684,3,591.4696,813.86127,580.0856,832.03455,559.2315,810.72003,103.56191454057904,653.2744681144273,759.5496982051567
703,3,566.1854,813.74347,576.9531,830.8431,599.7477,810.386,99.70774971585686,619.6687715934016,790.446494047025
705,3,606.4962,810.62555,575.92035,830.6877,556.00397,812.0342,76.39525138279525,570.6574111082344,834.2788335557971
707,3,610.52686,810.84955,577.5374,831.5,556.77563,811.4953,75.98146885149207,540.6220729709526,860.4128953970951
709,3,564.53064,811.8437,578.49866,831.5387,601.4967,809.8631,97.95951848029884,526.4429174782374,874.3099638310765
710,3,612.2013,811.4668,577.6809,831.08856,558.261,811.634,74.66547171862979,523.9543542226561,877.1733494977462
712,3,625.44214,810.5599,575.0645,831.64246,549.25854,810.6285,61.865029727398905,523.1178016569672,878.2164004681283
713,3,621.0078,812.24384,578.4293,831.91437,550.5465,810.1977,62.709556148919184,524.5083332770598,877.8266720618099
714,3,624.9663,812.90656,571.52515,833.2067,542.04535,806.69403,62.76646150524109,525.6777697783048,876.5585047909374
715,3,620.08496,812.2377,579.0918,832.4369,553.1673,810.48285,66.49102405494801,529.4580964553171,874.0037919577234
716,3,620.831,811.33826,572.8271,832.36755,549.29486,810.0641,67.12139883194111,532.4210055742757,871.2557992998679
718,3,586.4174,812.22327,579.46875,832.9552,573.57184,810.1538,146.97035747072752,537.3357676574022,867.6010780060765
719,3,551.5228,806.8992,583.484,827.7101,629.01184,812.05853,52.04133104204012,543.1554442714339,863.2959015851948
720,3,619.7836,809.8109,576.2181,831.22375,554.4516,811.7785,67.95076502455882,547.2994733458602,859.2381843221178
721,3,623.55865,812.1081,577.17017,833.0048,547.7535,810.83093,61.2587229932926,551.4398766577199,855.7478678921376
722,3,629.8273,812.37134,576.98615,831.02325,542.1637,809.1789,51.54240094240353,555.2129110324943,852.2706239203084
725,3,567.4531,812.0134,578.8298,831.4838,594.4046,811.22705,112.14643997214128,559.5095743181931,848.8282195687784
727,3,615.77246,810.26,576.9574,830.6221,555.14343,810.93097,69.75316912562332,562.4734199967971,845.5043056369848
728,3,605.41516,811.0072,576.6904,830.40027,558.2543,811.7054,79.4238838684646,565.5404887679766,842.6108080112855
729,3,628.0068,814.2924,576.0486,831.45575,540.00867,807.32745,52.081761986115566,567.9359001687603,840.1012747846785
730,3,632.056,811.4694,571.6914,830.48254,528.3247,810.52856,42.19114134807554,569.0061961114434,837.7931030431296
731,3,613.1816,810.98663,580.25037,830.1292,556.46436,810.5864,69.57581007038682,571.8363976210497,835.6188063400099
732,3,635.3136,812.72876,572.4116,829.6172,525.4823,810.01166,37.702374016749424,572.559190725246,833.6550361314444
733,3,635.73553,814.2678,574.13727,827.97375,526.532,802.93536,40.28675210445097,573.4866373435018,831.9784438735585
734,3,635.6374,814.62177,575.1574,830.40027,530.71814,804.00525,45.33035634223064,574.3959775424299,830.6117015487328
735,3,637.7414,814.6559,574.58923,828.0376,525.7886,806.8698,35.41308625577234,575.087677161249,829.3615632443677
736,3,635.2561,815.4309,575.3331,826.93726,526.90686,805.3797,34.86640576094892,575.709692638811,827.9808035741191
0,4,868.80664,435.55927,861.7819,471.26123,854.86017,507.1504,0.2139788580812356,861.7821999151965,471.25907906243947
1,4,875.6173,435.08792,861.6157,470.64645,855.27966,507.83112,11.822650836216296,861.6118994724293,470.7398035200186
2,4,881.8032,435.51608,862.7934,468.546,856.9133,508.34055,21.51664072543278,862.5975936671438,468.88756032403853
3,4,884.93463,434.25797,863.08014,466.32245,857.1107,507.24896,25.97906595983552,862.980297910797,466.8199350526107
4,4,886.50806,433.43222,862.5745,465.6656,856.2344,506.80334,27.832685061752265,862.8631899120321,465.5448437092455
5,4,884.70593,435.36203,862.1521,467.39813,856.6057,508.03046,27.37311294023044,862.7170975426968,465.6240862896392
6,4,885.27875,434.7507,862.0309,467.28937,856.5043,507.95554,27.80543343597936,862.6212870302703,465.94466833283076
7,4,888.58923,433.30124,862.73083,466.02795,856.4275,507.77335,29.726847036344804,862.5571341911384,465.5421276599365
8,4,887.5335,433.03403,862.2962,466.27182,856.2306,508.0056,28.939741314208376,862.5085063393475,465.3647748618347
9,4,886.9686,433.52048,862.372,466.86798,856.3011,508.00153,28.0162136906679,862.469236779587,465.50354816482565
10,4,886.2993,433.4791,862.1494,467.28415,856.2281,508.24234,27.315269647377388,862.4356503142071,465.69323498000506
11,4,886.3338,432.54642,862.34344,466.22113,856.49084,507.81934,27.458052481939703,862.4040717455573,465.7457557318954
12,4,885.9828,433.27258,862.2785,466.65823,856.6874,508.1781,27.70589965616182,862.3708258759876,465.7815628987258
13,4,884.34515,435.55167,862.0883,467.71417,857.2044,508.2693,27.816830296903248,862.3322375078483,465.99824197215196
14,4,882.5041,437.24124,862.12415,468.48114,857.99585,507.9837,27.15304763545961,862.3006459886223,466.528628789713
15,4,882.0017,438.5839,862.77374,469.39017,858.88367,508.70218,26.31941296762377,862.3524488463263,467.2465605724816
16,4,879.9407,440.36935,863.2658,471.1211,859.431,509.24356,22.724260222537072,862.5289993123189,468.17626173087945
17,4,875.32825,442.49673,862.38934,473.98584,858.99963,509.11627,16.8264349072113,862.6674152507936,469.61815628626823
20,4,863.0671,442.5809,860.9445,474.81082,856.01917,508.7577,4.48755332688037,862.1639094515184,471.08597720688044
21,4,860.37335,443.03342,861.4352,475.26022,855.7555,508.72375,11.520048950135443,861.996679099361,472.36203143682746
25,4,851.9716,470.91882,862.2664,467.53476,850.1192,470.05,173.50191188803927,862.1780298239767,471.61625015494747
26,4,849.77844,462.1787,862.26105,467.98462,852.51666,479.3777,105.5959919084258,862.0737526074053,471.2271682952629
27,4,847.35486,438.9521,861.1207,470.1795,854.7601,507.7256,33.40429237383292,861.8563126542364,471.0249061780222
28,4,846.9497,436.78845,860.89496,469.41412,854.8087,507.59955,32.19941375617599,861.5632288649139,470.8872354942014
29,4,847.5995,437.5138,860.88666,469.24734,854.2369,504.85886,33.29666349975733,861.232020139883,470.71349319978276
30,4,846.4018,436.37808,860.0757,469.4914,854.5182,507.5819,30.73881695287259,860.9002053795886,470.4892773107751
31,4,846.2564,434.48013,860.03986,468.90887,854.3867,508.38538,29.968055220761403,860.6053034844747,470.2217511081935
32,4,846.4221,433.60907,859.7402,468.7623,854.4058,507.8036,28.52991339175052,860.3766250434338,469.92812059005297
33,4,846.97174,432.74548,859.4637,469.05307,854.2915,509.2118,26.32514304723365,860.2106473991471,469.665762622371
35,4,849.33325,428.26862,860.5551,468.12146,856.0356,508.14868,22.16835114349149,860.019870625348,469.38107887444323
43,4,847.5896,429.95554,858.16956,464.1823,853.9715,500.62704,23.74800208439633,859.4186016259482,468.1615069834397
45,4,850.2253,429.14734,858.2837,463.55853,856.58685,499.81952,15.85923218170556,858.8800411642203,466.80672002965355
46,4,850.80225,427.7624,857.4994,462.4896,857.6662,499.38275,10.656432069124737,858.5579287556326,465.79445601447924
47,4,850.8465,426.15338,857.9867,461.85907,858.1115,499.19797,11.116962861919989,858.2254896224443,464.58018122047497
48,4,850.7985,425.69806,857.90686,461.84714,858.0645,499.061,10.881987006458612,857.9006959743839,463.4317438862779
49,4,849.97327,424.8298,857.5292,461.14532,857.9227,499.1547,11.160203381658285,857.5987246784426,462.3868930734595
50,4,848.893,423.65756,857.7168,460.29398,857.7339,498.77237,13.516187611438056,857.3340537659284,461.40651268383186
51,4,848.0407,420.86978,857.36084,458.889,857.6443,498.32758,13.3622233448106,857.1173234980517,460.4514866192069
52,4,848.3695,419.1838,857.0466,458.41525,857.4225,498.5548,11.935152425131772,856.9438230556414,459.4826987813968
53,4,848.49255,419.2375,857.04767,457.97894,857.37714,497.6135,11.976284110122071,856.8050038494282,458.4610330722136
54,4,847.7181,417.6247,857.43695,456.3076,857.3979,496.29086,14.159319911378228,856.6928535376863,457.35874513827474
55,4,848.04834,417.6553,856.544,455.46472,857.30396,494.54208,11.549782543539294,856.6015047688533,456.1935776054204
56,4,847.91034,416.2099,857.3977,453.81796,857.77985,491.8359,13.582657494983229,856.5256264389092,454.99464484429643
57,4,848.0234,416.2325,857.34595,452.7807,857.8315,490.18384,13.565909833790158,856.4598874438338,453.79106122554816
58,4,847.5939,415.2623,857.00244,451.52124,857.59875,487.99048,13.609678739283725,856.3989566796066,452.6119411198215
59,4,847.49,415.69336,856.2234,450.6036,857.50073,486.68552,12.01775272453038,856.3375030422078,451.486398897762
60,4,847.6338,415.2924,856.68195,450.44632,858.4758,486.02563,11.547547893240475,856.2711648522034,450.4372815363451
61,4,848.0753,413.85132,855.80396,449.66376,859.24603,485.08307,6.627529815661114,856.1994581285065,449.4623664378658
62,4,848.62427,413.14523,856.4634,449.2031,859.6328,484.55765,7.142733351724893,856.1228683146168,448.5531636109486
63,4,848.3999,411.53302,856.2178,448.28787,859.6866,484.62888,6.555562986477256,856.0418808540342,447.70118306421836
64,4,847.9724,408.88452,856.19183,446.94446,859.97296,484.26678,6.401502076919976,855.9569811902577,446.89793480629953
65,4,847.77844,409.4513,856.177,447.03757,859.21967,485.04166,8.018218518795067,855.8686547667878,446.13492884581706
66,4,846.50574,407.4353,856.175,445.9271,859.1393,485.22632,9.787515506106686,855.7761629384814,445.4122327767179
67,4,846.08417,406.1595,855.4456,445.69446,858.9597,484.72964,8.177524807922788,855.6738707056276,444.7641445342392
68,4,846.0845,406.28046,855.685,445.48624,858.7937,485.1694,9.280252335378108,855.5549189798728,444.2335196389407
69,4,846.2847,406.37625,854.9775,445.76758,858.60297,484.91446,7.15316264108617,855.4124486728645,443.86321361138204
70,4,846.0398,405.75928,854.93335,444.8604,858.7593,484.6532,7.322041187704234,855.2396006962488,443.6286305099028
71,4,846.6002,405.73477,854.66034,444.64978,858.8562,483.09515,5.473248318379754,855.0295159616724,443.23536854396184
72,4,846.78375,404.49838,854.41547,442.1064,858.7673,480.69,5.035983747814568,854.775335380782,442.4161460067262
73,4,846.8607,403.225,854.08606,439.2896,858.8636,476.92172,4.093616581942259,854.4618474827139,441.26941008354004
74,4,846.6876,401.8002,853.2467,437.9268,859.775,473.05063,0.2398483122253671,854.0404312665604,439.93795033953927
75,4,846.3751,401.03793,852.7249,436.62466,859.7796,472.01068,1.1579205253148344,853.6099294129331,438.55199904832614
76,4,846.74945,400.0815,854.6121,435.88242,861.1084,472.86615,2.4242239955959564,853.690853870736,437.2193606834274
77,4,847.9721,399.22925,856.6497,434.6952,861.0256,472.50677,7.147373510217845,854.1531527015939,435.95812851806943
78,4,847.7185,397.7261,856.3918,434.0366,861.16327,471.98984,6.268540270063547,854.6651789793044,434.7639680254029
79,4,846.37854,395.5576,856.3835,433.44754,861.63074,470.3697,6.702970729195094,854.9576331631913,433.6363543669878
80,4,846.2946,394.70135,855.09894,432.14575,859.93475,470.38184,6.023629169878175,855.0106052546854,432.59000145801986
81,4,844.9628,394.21475,854.6148,431.5352,859.2452,470.49255,7.722097367008958,854.8665326407441,431.6434329021035
82,4,845.1232,395.15585,853.3737,432.31592,858.76154,470.3097,4.446864309945322,854.5678527083243,430.8151723028433
83,4,844.1746,392.49408,852.79816,431.00327,858.41565,469.8877,4.401886446952049,854.1570028443832,430.09541997055527
84,4,844.4728,392.5636,852.0758,429.70053,858.2874,467.81024,2.3129995309918816,853.6764204358781,429.36108304240247
85,4,844.1818,391.59668,851.93555,428.67307,858.4557,464.89893,1.608638167892456,853.1685428697663,428.4607453622592
86,4,843.3552,390.63165,851.7159,426.2263,858.6798,462.79443,2.436224390193645,852.6684761564237,427.28137003117484
87,4,843.5123,389.7731,851.85455,424.68658,858.5581,460.47107,2.827985688127166,852.1820007999022,425.86343717889946
88,4,842.6073,387.7561,850.59607,422.31033,858.7363,458.52954,0.3505445211373479,851.7075659276725,424.2858061923578
89,4,841.66473,385.43048,850.42426,420.23267,858.4122,457.15128,1.918976760846752,851.248985796143,422.6273364584747
90,4,842.6631,385.92297,849.8044,419.62317,858.4736,456.10504,1.4026295027079538,850.8315351774729,420.96688736417497
91,4,842.21967,383.08157,851.3594,417.5386,858.3112,455.58853,4.501629454207057,850.4858539727595,419.38331829638366
92,4,838.9056,380.41083,849.819,417.89706,859.22205,455.02673,2.020616883972869,850.2337247171743,417.94005422326336
93,4,838.2757,381.26825,850.67535,416.89148,858.19653,455.45084,8.154636167746114,850.0615004821889,416.63878243792914
94,4,836.72485,377.90765,850.99615,415.48074,857.88983,455.59247,11.046460884860018,849.9466769733496,415.4657558147345
95,4,836.4859,375.73254,850.65936,415.00266,857.58075,455.11548,10.055766340233944,849.8667498962014,414.40722722803224
96,4,836.6053,375.33902,850.5333,414.09692,857.0605,453.68362,10.40357525597961,849.7992149562914,413.4494495521753
97,4,835.73175,375.10995,849.8999,413.87836,857.0575,453.91547,9.939192097026124,849.7215678591654,412.5786756615172
98,4,835.19775,375.235,849.6683,413.69885,857.1591,453.6176,9.988791422058004,849.6113043103688,411.78115843041076
99,4,834.96735,374.34094,849.4628,412.23447,857.2169,451.96265,9.889346525786838,849.4515391816826,411.02293311870864
100,4,834.356,373.71475,849.5348,411.15103,856.88324,451.24127,11.68352849630574,849.2478640098267,410.18916452826136
101,4,832.2131,374.47852,848.7131,408.36868,855.23236,449.22348,16.89353955703574,849.0114894977547,409.1447998464191
102,4,832.5959,373.01736,848.61383,406.95892,855.2026,447.06277,15.933992067921292,848.7536263484213,407.8074501448517
