Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
28,4,412.28894,446.05215,407.71945,474.11304,398.95,503.21793,7.518856188771813,404.8673590859628,475.88922778823786
29,4,410.2945,448.30353,402.91745,474.15942,395.58655,502.97968,1.6529189610090416,404.33449254273484,476.4085524850219
30,4,408.70462,450.11636,400.87115,475.72177,395.3087,503.44315,5.664342785060242,403.0361808251972,476.948226257442
31,4,405.96692,452.42993,396.21518,477.24567,395.67923,508.83905,20.48125539925349,401.3297213379462,477.47441862008384
32,4,405.95715,453.91266,397.21167,475.46515,402.05225,508.16275,30.507088231579598,399.7054978749287,477.9380436705344
33,4,405.83072,454.31592,396.61383,475.81195,402.35248,508.97488,33.02574525217616,398.4476277815528,478.22990203491645
34,4,407.01044,454.56262,397.2044,476.18274,401.74768,509.85535,32.08139304368757,397.62101918336907,478.00034045349804
35,4,409.56436,452.76642,406.0861,471.20752,408.13806,495.766,15.457609229319052,398.6676195410826,477.10032245146425
36,4,409.814,453.08658,407.08902,472.36517,406.49707,497.2224,6.68113789747089,400.27475083567674,476.42373257952124
37,4,409.98645,452.54578,404.44708,477.15512,399.25568,506.37552,2.6110452963459427,400.76087544159446,476.8055060902948
38,4,407.49557,453.87247,398.35696,480.55618,396.34067,515.9226,15.642263669760805,400.3294993611367,477.80186001856526
39,4,407.5739,453.9677,399.0184,480.38995,396.8446,515.3453,14.383386957424904,399.60995269750424,478.7728274478359
40,4,407.09286,454.68054,398.70117,480.86807,397.13824,515.9169,15.214583744398388,399.0498183296392,479.5724238743444
41,4,406.94586,456.31406,399.1324,480.58817,398.8748,514.0683,17.40178268378051,399.05124233041886,480.1781603975118
42,4,408.8952,457.2415,402.7386,481.26324,397.93176,506.34537,3.526255852034237,399.70049331288504,480.78276069443433
43,4,407.29117,458.99002,402.3092,485.41724,396.9559,510.48367,1.3789915787332006,399.8203300507389,482.43979875290756
44,4,398.6113,465.30313,393.49634,497.13153,391.71756,526.2416,5.63287291317493,398.55332732079637,485.9335329205606
45,4,395.40582,477.7335,393.84232,500.20624,396.6028,512.9888,16.166224844993984,397.1764120228755,490.110108673652
46,4,396.98984,471.09137,393.31427,500.8107,393.91336,522.4323,8.637473308591753,395.9950108671791,493.6587035430803
47,4,397.7484,468.70758,393.3984,501.3231,392.15637,529.0748,5.034310574995685,395.012101885627,496.57873614967053
48,4,397.2569,468.86252,393.18402,502.01505,389.44324,533.47595,0.2238117810188298,394.21582681398826,499.1492589482905
49,4,385.7256,494.60254,393.3384,501.89026,397.38925,489.733,115.32184039789529,393.42900915291295,501.45761864005186
50,4,388.81085,481.37112,390.72043,504.53705,391.4043,510.80902,1.510513241399186,392.43314284427095,503.5432354876265
51,4,389.66714,478.46445,389.97217,505.53085,389.27676,518.53143,3.707553478533229,391.39550664477053,505.4328250625098
52,4,386.4491,485.33218,387.61395,505.76236,388.88513,512.93176,6.791162928473169,389.84704591415783,507.3992944558932
53,4,357.26147,542.76337,360.35168,515.92584,376.56396,505.08365,49.658409870835726,382.7476136210762,510.41292348106333
54,4,371.40778,530.893,359.20288,517.8776,358.1621,519.0996,96.41941329694473,376.15987163434613,513.8291473383231
55,4,375.52875,524.96387,364.2101,517.9471,359.26038,523.9008,82.05709344134988,371.7614631677311,516.8241186686523
56,4,375.43692,512.81024,356.6678,523.46765,344.21368,545.00226,30.36934083599318,366.4499234253547,519.7687147731277
57,4,374.72104,510.10126,356.2875,523.4723,343.23224,547.346,25.372297381561644,361.98486965224976,522.6122489044212
59,4,372.8806,544.8621,382.13095,516.0221,393.74203,488.54755,5.126099509841093,364.10653237091964,523.1067648972332
60,4,372.5157,539.99347,381.4052,516.92706,392.10303,493.75815,3.7081871807919113,366.16999914041736,523.3833675502956
61,4,376.94077,534.8487,381.75388,519.06683,386.7829,504.21628,1.7478686626048054,368.201101611481,523.9835213722132
62,4,383.80865,504.1761,379.4697,520.07904,378.62103,538.28864,12.592738790525289,369.6095344626223,524.5535539049963
63,4,389.75964,495.25775,373.43503,520.79175,366.89578,556.3733,22.178214323807453,369.82528488447105,524.9362393342711
64,4,391.08667,496.2192,373.74686,521.7234,367.21393,556.7005,23.63140119885549,369.9032886500432,525.4375933490898
65,4,392.9787,498.97983,375.3777,524.9955,365.7476,558.35864,17.980003790410645,370.5306340005649,526.3823509501318
66,4,387.79514,504.73074,370.82788,527.6128,359.4507,555.7583,14.547404908991492,370.35775254812336,527.7068828811559
67,4,393.69717,504.18927,375.2428,529.8536,365.87863,563.1252,19.999651243913387,370.742472465955,529.1972316270412
68,4,395.1448,505.10382,372.8783,530.1933,364.32358,564.8538,27.72419869037087,371.0733156753329,530.426490894067
69,4,394.5139,505.34018,368.72183,528.2081,356.7535,562.79114,29.349435549166092,370.33541123126895,531.0703836805533
70,4,393.91104,505.46652,365.5566,528.70264,345.83047,562.79254,20.609946894887344,368.92930505610366,531.4280989315803
71,4,392.58728,505.7477,364.75104,529.60986,343.0685,563.8575,17.05740345131366,367.49645962352537,531.8670555192799
72,4,391.6018,505.71262,363.49,530.3777,341.2293,564.3357,15.490313701161211,366.22658674528844,532.4041260772308
73,4,389.76605,505.99698,363.74106,531.4934,344.74033,567.0088,17.440998489142324,365.1562602161204,532.9685466793732
74,4,388.66983,506.6592,363.52115,531.785,344.84277,566.96985,17.063910412258483,364.1612524245763,533.4895533996475
75,4,387.41937,508.45184,362.23074,532.821,345.99823,566.7446,20.37616325301157,363.1141793628201,533.892966918489
76,4,385.7721,505.0923,360.7704,532.0991,344.69705,567.7588,18.52898177018085,362.03583284362406,534.0909463423129
77,4,384.9322,505.61984,360.8236,530.50604,346.2544,566.67615,22.151293391113253,360.98404863491226,533.9922353840298
78,4,376.9207,515.04504,359.71555,529.5415,360.68823,552.31946,52.328875252501554,360.0166625046089,533.563841391666
79,4,352.99866,564.59894,358.5329,530.01624,383.9271,508.3736,40.46823456409876,359.1915102206383,533.0058262537154
80,4,352.93353,570.28674,359.51538,529.644,384.72675,504.93692,36.37996282328456,358.56048712315857,532.5415828366099
81,4,348.72632,564.2916,360.63937,530.0039,386.52887,504.77927,26.585762571648647,358.1517268412637,532.2547733780698
82,4,381.65036,508.44257,359.603,531.36804,356.40976,561.6953,37.87074838412372,357.9874225762821,532.1941274586375
83,4,383.83127,506.93588,360.8681,532.5225,351.5314,569.83234,27.85732502974962,358.08976752954163,532.4083746588557
84,4,382.8052,506.95032,361.7655,533.8802,358.15884,572.73016,32.695822273567394,358.43923928151855,532.8801984446089
85,4,363.97974,570.1857,361.5163,534.2515,380.2343,508.08502,39.499486219709325,358.8494529292819,533.3280978231522
86,4,383.30313,504.22906,361.67596,533.64496,355.90048,574.9602,28.36624246931252,359.09230794904863,533.4045256870827
87,4,382.65298,508.06445,360.22412,528.56744,355.70187,559.62634,39.28431975562753,359.0397380114597,532.8745430246529
88,4,347.0604,564.41644,359.85406,528.98206,385.29175,504.86038,26.66886441741375,358.9638135648535,531.953643206739
89,4,354.13522,558.76514,359.96716,527.63104,383.31912,506.1578,36.7904790623005,359.1464267242336,530.921408864388
90,4,367.4269,551.0844,361.3472,527.25977,378.64798,509.60718,58.73888619029637,359.50861949356937,529.8633472867101
91,4,376.05423,513.7507,361.6062,525.8096,372.53558,541.49146,85.02458905967131,359.8812213490714,528.8164469273313
92,4,361.12274,533.27484,361.03885,524.3161,382.93488,518.07684,74.63165615297864,360.0950617669502,527.8176962398774
93,4,377.7321,510.77127,360.1712,525.76404,363.70737,545.9656,59.43935388409125,360.02861687313685,526.8957353632277
94,4,385.5282,503.85696,358.91684,525.2635,345.54684,556.7154,28.15632820657314,359.7509493924428,526.045811177275
95,4,384.28357,504.51126,358.71765,524.5142,344.55096,552.8397,25.38869451653345,359.3787686993997,525.2548222471657
96,4,386.15527,503.72366,358.14966,523.5619,339.73804,552.7755,22.466720886437404,359.0287841685391,524.5096671380461
97,4,385.166,505.557,358.29208,523.11566,344.43713,548.6722,28.37708736752414,358.8177051743929,523.7972444150621
98,4,381.56073,508.2913,358.91492,522.673,350.72064,543.42255,36.031867055390535,358.82788534486446,523.0900639822391
99,4,381.67374,509.1833,359.46524,522.1616,351.7333,541.31824,37.71875513679752,359.00425532134324,522.3030810991179
100,4,348.23508,539.01666,361.04245,520.1709,386.03143,507.71332,29.30310209113667,359.25738999859044,521.326934767924
101,4,359.6238,525.71484,360.77277,517.27203,375.81055,514.7483,72.72341295480133,359.497864271367,520.0125536061074
102,4,346.13867,535.60614,361.07837,517.01605,385.3997,506.19913,27.23618054634024,359.6550070982341,518.5906591465296
103,4,370.67633,511.72235,358.98557,521.9517,354.864,531.2418,24.88974021939737,359.7331636929525,518.8508549684706
105,4,370.38126,527.0105,359.5122,556.7029,360.23065,582.0287,21.73035657800118,359.744915296185,526.6556175060557
107,4,358.1868,597.253,359.85037,561.73724,373.60458,530.1954,20.87840439304601,359.71791330154934,534.985703914288
108,4,359.1694,597.03125,359.2092,560.0836,373.74167,527.04376,23.68042620489428,359.65841909639624,541.3265637230993
109,4,369.48398,525.6752,357.73184,558.2029,359.78998,589.4561,23.6322872223235,359.12328150924145,547.0250436408038
110,4,359.45303,533.02515,356.03192,561.08685,366.97723,592.90564,25.93349861635447,358.45220222206007,551.6453373540749
111,4,376.65933,523.4869,364.6562,556.2526,373.32843,589.3914,34.78451453685865,359.7771961342323,555.2301619735628
112,4,374.83972,565.7265,363.095,564.0414,369.62256,557.42413,126.44404612342072,360.5749263552724,559.082196086801
113,4,379.7931,590.3937,361.1166,567.44653,361.64835,542.84937,40.38027157303255,360.5198428734706,563.1796685247072
114,4,383.4839,590.2918,357.34088,568.93115,351.95316,552.81915,32.259248901527606,360.2396193120912,567.0496952593044
115,4,386.77313,590.3169,360.0108,570.1181,352.49133,557.53906,22.086388899858168,360.1834688731973,570.2532295044857
116,4,384.67172,583.299,360.43796,569.9765,356.12384,566.11035,13.065679743289564,360.0867630740506,572.4865734416237
117,4,383.30093,579.1094,359.098,566.54816,356.18292,552.1503,51.12517446657844,360.04765155193616,573.5770860671887
118,4,374.69724,581.97644,365.56345,564.4634,374.01645,537.9907,45.2527510098924,361.3207442036313,573.7410046705627
119,4,363.9033,569.45197,365.90295,563.9744,384.50702,555.6361,45.80270814655045,362.2932235417988,573.5986258100888
120,4,352.65594,546.9644,362.54788,570.62177,389.26135,593.3592,26.90546278445607,362.84501695881676,574.3807239731567
121,4,365.01184,563.4357,364.98105,571.41266,382.04108,582.56116,57.05709071764792,363.3999765668198,575.3993086127327
122,4,377.6393,578.92664,365.6479,572.69257,372.0103,567.24567,111.96413571788668,364.05641457184885,576.3171830694631
123,4,376.75458,574.98895,365.60886,573.9585,374.5259,572.58014,165.930883549603,364.83125820342156,577.039069369386
124,4,360.07565,557.0342,366.75198,573.6049,385.29254,591.01886,24.850291657525386,365.7414346910554,577.5233990090028
125,4,356.50146,553.9487,369.19772,574.32635,389.52695,594.65137,13.081019102227934,366.80387126426825,577.9434413666704
126,4,369.914,571.11536,371.15717,575.72156,388.80276,583.21844,51.877708368102965,368.0218534638683,578.4812750176231
127,4,393.9672,599.62415,370.84677,575.93317,361.7367,548.9918,25.61899474802539,369.3441000758278,579.1393774427515
128,4,383.0982,585.33136,373.77658,579.7794,386.7447,575.98035,132.89385091253388,370.7056881974097,579.8753258493603
129,4,359.0833,558.67865,372.99152,578.8927,396.47952,599.7723,13.834812924945297,372.04169492587704,580.6466974447542
130,4,395.94165,598.523,374.46307,580.3195,372.5146,563.0531,43.27961844385545,373.28020426950764,581.4047201791025
131,4,397.0519,597.7989,374.70468,581.03613,371.39163,564.1334,42.03649573116982,374.3213278806394,582.0752249740323
132,4,353.26645,554.8109,375.3849,580.4301,401.0434,603.5838,7.13179377613623,375.0581843226251,582.577693494035
134,4,355.33185,559.0707,373.69992,583.01965,398.1983,601.59607,15.341013898005892,375.58405165824695,583.3541103925663
135,4,387.98434,588.88135,372.64383,583.63995,369.48676,574.5729,51.93859249379415,375.69896202389594,584.0997215282206
136,4,352.64966,558.6388,374.4766,583.73303,401.6545,604.3911,11.74465526914334,375.9419797635912,584.7163221117586
137,4,404.11996,604.7728,375.87668,583.89087,352.3765,559.4554,9.640064130849362,376.38466697997393,585.1914984266422
138,4,405.30255,604.27344,377.05423,584.0089,353.35144,560.97656,8.523529102998115,377.0754022276908,585.6637114043663
139,4,393.60718,586.51263,378.83035,586.2174,385.11862,587.69586,167.91387938759436,378.06256406138897,586.2714219764266
140,4,410.19415,603.0346,381.18488,587.64844,369.97903,572.0453,26.373978864577158,379.40005713450023,587.1142184932793
141,4,383.3522,585.0747,384.87262,588.75226,397.27087,592.0183,52.78018906662121,381.16389049559655,588.1361989812262
142,4,414.10617,605.89087,388.37186,590.02325,363.7109,571.8468,4.734538114205514,383.34200142961845,589.2425888855303
143,4,364.48712,572.61426,389.27496,591.47345,415.5103,606.5973,7.30269558844886,385.54793577184233,590.3386136514541
144,4,367.9343,575.4969,389.09338,592.18005,413.64856,605.5852,9.62349031892342,387.4103176080992,591.329917291167
145,4,366.8618,574.20447,389.45636,591.5288,416.27893,607.36536,6.920730769987484,388.9924754761027,592.1238180844631
146,4,365.40686,572.8339,392.09763,591.3793,420.3744,610.22125,1.1153978527409494,390.46641402653705,592.6878750169277
147,4,365.87582,572.6231,393.1079,592.3382,421.7059,611.0747,2.6716638857891897,392.0041379100865,593.2289356296859
148,4,367.31708,574.2793,394.4463,593.7381,422.85596,612.1745,2.6689516777184665,393.727756708285,593.9576419377111
149,4,424.1425,612.18567,396.2285,595.64124,370.37158,579.06665,2.0052550935227926,395.55979972606485,594.8605252958262
150,4,372.41898,580.29565,398.52963,596.5792,425.97083,612.49255,1.8393048230717428,397.3729011992079,595.8680893938174
151,4,373.4379,580.62225,400.14682,597.1507,426.95898,613.973,0.3538778350848651,399.0396953634959,596.9108379214708
152,4,381.36734,584.7699,400.79822,598.06433,423.5487,611.9438,2.9933634878176623,400.432816454711,597.9192745685725
153,4,428.15472,613.8954,399.23123,599.93353,375.2674,583.8862,8.040711605864429,401.49650371188073,598.841415382201
154,4,420.14307,606.4016,400.13803,599.4459,394.08954,594.1267,22.156899198057157,402.461416387017,599.6953258386039
155,4,378.72012,582.81287,403.40442,600.2213,431.98584,617.2544,4.400373348210695,403.5702669667024,600.5165837713221
156,4,433.19208,617.8302,404.09344,601.03595,378.5018,583.1509,4.956854272301425,404.8275608628222,601.3407670138952
157,4,435.1387,619.7485,406.10864,602.2044,379.0515,584.1191,2.6129187615496394,406.1850888459707,602.1953589310046
158,4,437.05896,620.70715,408.41672,603.4179,381.73865,585.2641,3.118096758963467,407.6219901962771,603.0754650118974
159,4,437.94473,620.43823,409.51022,604.0525,383.20007,586.02924,4.459092350793552,409.1242413212537,603.9680962769609
160,4,439.43488,619.2551,410.88922,604.76276,385.6719,586.93896,8.336468804010611,410.6778186284133,604.8602637465822
161,4,440.99506,618.50934,412.91608,605.70447,388.94662,588.8582,10.58594931134773,412.26869852526886,605.7389784411491
162,4,443.77228,619.311,415.06555,606.30133,388.29742,589.14,8.284748362509099,413.8636922583079,606.591251381049
163,4,389.98682,590.77997,415.41528,606.9539,444.11108,619.22046,9.313504838803542,415.3529504299187,607.4040935866699
164,4,396.50027,594.8429,415.47226,607.9609,440.3799,617.165,14.380774630298143,416.65924983643845,608.1645160783988
165,4,390.14264,592.65063,417.56842,608.9758,446.5975,622.02155,6.563963246401694,417.9125326941007,608.8595298766236
166,4,392.58554,592.87244,419.3657,609.20544,447.96677,621.6956,7.787622854672218,419.25163432838434,609.4788624648966
167,4,449.03433,623.4182,420.64218,608.6625,393.17593,592.551,2.934115791014437,420.6437970818531,610.0231071794282
168,4,449.89328,624.46497,421.433,608.9965,394.06708,592.3201,2.8329650666948263,422.01336505134213,610.495573819594
169,4,451.66885,626.9219,423.11133,609.5481,394.45285,593.1463,1.5322514990823464,423.28468233368636,610.8995721847697
170,4,452.6368,628.0894,423.69943,610.13007,394.6409,593.35156,1.822738063755425,424.382093025721,611.2384120743309
171,4,453.27142,628.404,423.3669,610.6387,394.6903,593.25977,0.5043543405230823,425.2739901773637,611.5285499773363
172,4,453.70563,629.4242,424.36685,610.9426,395.04132,593.73285,1.801571097836448,426.1049626508623,611.8390291415795
173,4,455.12445,630.73126,426.07166,611.53674,395.6719,594.942,4.822473600637057,427.0636482615474,612.252039504538
