Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
239,4,861.0467,556.94885,877.7337,590.8578,893.94385,605.7255,21.27095851402472,878.0727565424536,590.9370101328649
242,4,861.05725,557.77185,877.59326,591.1594,894.4477,606.2334,21.843696956172927,878.0133906721564,591.3743359097917
243,4,861.04675,557.5562,877.60876,591.04474,894.5758,605.9381,22.40885719568929,877.9541931987487,591.4600179771838
244,4,859.74335,556.3068,876.6831,588.20776,894.875,602.9569,22.997655357594912,877.8635350758635,591.2108123893807
245,4,859.6831,556.5305,876.6771,587.60156,894.7216,603.0482,20.759400094918185,877.7317299161747,590.4998989879041
246,4,859.5921,556.6694,876.9859,587.8999,894.8273,603.47815,19.758510813020397,877.5927861677773,590.1333238849762
247,4,861.10376,558.1093,878.56177,590.21356,894.8313,599.11,32.79254421086082,877.6554916204543,590.1533974543597
248,4,861.2685,558.4015,878.34937,590.28284,894.64166,600.1096,30.72272405001836,877.9539672108695,590.3365761215142
249,4,861.094,558.15985,877.44904,591.18756,894.15717,603.09546,28.178285330111457,877.91429117886,590.5374733467055
250,4,861.3192,557.51416,877.5553,591.6654,894.85364,606.30676,24.32811478710233,877.8057963050802,590.9233307294215
251,4,858.4327,565.8877,878.3278,594.0931,897.18036,615.9586,5.570070004983891,877.9872910567294,591.7395469039559
252,4,856.0502,573.6201,878.80054,596.54144,897.44507,619.4282,5.617822178123345,878.2009838612346,592.9936743863674
262,4,865.5746,583.2306,875.9463,593.31323,885.0308,595.69684,29.48844034983877,877.7239656317638,593.3400845795647
263,4,856.8869,575.1909,876.1345,593.96265,893.96484,605.33624,11.749905511725736,877.4555092019359,593.778691923854
264,4,859.4888,580.1434,876.4799,594.25867,886.36035,597.78,20.101968629489832,877.0875811814743,594.1428868036567
265,4,877.1212,565.4694,873.19147,583.9013,855.64197,576.1301,101.84899553448624,876.2884114238823,592.1677259290676
266,4,862.5409,578.3911,871.88434,576.81775,867.3149,556.70337,93.24037485602976,875.0160946904816,588.702850255162
267,4,861.1267,578.49475,871.9674,583.1922,867.3976,566.08673,128.38544033617015,874.2780103857075,587.3211146387872
268,4,894.5246,605.1011,874.3471,590.18054,860.0084,569.54126,18.72962578811669,873.929850608701,587.5119117005715
269,4,866.8461,586.65216,873.519,590.68976,870.8413,583.644,141.98599247383217,873.5361478468423,587.846412276671
270,4,880.36975,593.2727,872.46375,589.7858,859.98346,573.5297,28.686020373561348,873.0050718376142,588.1068614769694
271,4,893.82153,598.46136,871.20325,589.9412,861.47,560.32043,51.16865924358064,872.3478585989707,588.3527487477553
272,4,873.9636,581.8445,870.2221,589.97217,858.8787,572.5095,122.27444969414752,871.6443720206428,588.5414666072153
273,4,881.46375,585.8542,870.6992,589.3036,856.0936,567.1532,74.36744041755584,870.9916329603066,588.6048833415098
274,4,888.29767,593.6234,870.85,588.60675,853.8438,562.82983,40.54410453808785,870.466047162669,588.4996240286101
275,4,891.80743,602.8103,869.6545,587.8408,849.6663,563.8532,16.148380841062536,870.0615599205681,588.2813409137325
276,4,892.9627,601.4207,870.215,587.22424,849.10724,563.9218,15.86146897720896,869.751501413873,588.0304430339042
277,4,891.3945,598.87744,870.87476,587.9398,850.3337,566.6837,17.92109764093263,869.5638238986503,587.792884344245
278,4,896.2763,603.7229,871.5939,586.96643,849.2828,563.47797,12.3006836104696,869.7449679357545,587.4767984722424
279,4,904.30884,592.11285,873.9484,585.47845,849.43005,561.91064,31.54094566106621,870.3749275628345,586.9558639634761
280,4,904.7911,587.5854,872.9743,583.91327,848.1977,561.4326,35.63488626696965,870.8365283501753,586.1567921920681
281,4,904.97595,583.95844,872.3823,583.41296,847.17426,561.2821,40.32200394878723,871.0399509896425,585.2184258463083
282,4,904.42303,584.2754,871.4477,582.34906,845.78107,560.79236,36.682722699427984,871.0824821033477,584.3326404430281
283,4,902.4548,584.20447,869.855,582.29114,844.2731,560.29016,37.337293906889904,870.6939220877185,583.5278994111582
284,4,890.9975,586.87036,864.9883,579.19794,843.6323,557.1642,29.459483104433435,869.4164867448848,582.1790178280247
285,4,897.36615,568.07574,872.69934,574.07495,869.4093,565.5685,82.52456548695358,869.8336586318927,579.958009535037
286,4,900.40137,574.45856,869.98456,574.17474,855.8678,558.6423,47.19911342201498,869.8372710639183,577.9988675613203
287,4,896.82,578.449,867.832,574.0779,850.6461,554.3185,40.40968745907129,869.2334429521226,576.3743389070886
288,4,895.95575,579.69867,868.1738,572.59467,852.7902,555.73254,33.281736681690965,868.7370366699515,574.7767063523323
289,4,854.21063,556.64386,869.5777,570.8366,891.9098,585.16473,10.04106705374436,868.8761461784037,573.0723487580934
290,4,893.1961,583.08386,872.0725,571.92773,860.5045,557.3726,23.68318102000383,869.4317917886914,571.8240293096184
291,4,869.6021,565.9186,872.9776,573.862,876.5164,582.9328,1.7101779208635677,869.9982253995788,571.4565481180974
292,4,864.20685,562.0407,870.4488,575.0916,873.61536,589.5321,13.192438578745618,870.234650015873,571.3631498373468
293,4,881.24756,586.4539,869.7087,575.16644,857.2469,564.69293,4.323591742111548,870.0600730665458,571.4917446182939
294,4,883.09265,596.92554,866.43835,576.0434,844.09686,557.1714,11.238309266136122,869.2307984561254,571.9282596945341
295,4,866.2777,593.4848,860.94037,576.81256,848.8225,566.03845,30.607787485800124,867.3189561939961,572.4439659781204
302,4,876.5105,588.1365,859.1351,574.45184,844.822,553.1101,17.9283657510658,865.1472609989753,572.536320494861
303,4,852.571,564.43005,857.7912,574.2521,858.8147,574.91473,29.08939009702407,863.2064696580474,572.5160437893014
304,4,872.59094,591.5753,855.85443,574.95667,836.64636,544.97797,12.553785388754187,860.8655163115368,572.8317520938991
305,4,868.09814,568.7152,864.15186,579.10583,860.39636,578.86285,72.90544542152865,860.9085117674368,573.962213287192
310,4,866.8579,560.37994,874.09955,585.54095,882.406,615.9014,0.7556287535937752,863.260132021101,576.4830281068905
311,4,860.38727,555.7222,873.98145,586.0522,880.95465,618.8046,12.123170780332703,865.2389951607947,578.7524339021986
312,4,861.97534,556.7789,874.07745,586.42413,881.21826,618.42053,9.625941430770949,867.3035816607959,580.8783306512254
313,4,867.96625,564.67566,877.3851,590.48883,880.1473,621.0803,14.886795448845778,869.4633812703449,583.5060479662772
314,4,866.8755,565.38165,876.8024,591.26575,880.1208,621.11865,14.639789315571482,871.646857952119,585.9895249656024
315,4,867.4347,566.13306,875.75836,591.2444,879.8579,620.63324,10.397710977272856,872.8511485393501,587.9919323751178
317,4,877.3953,616.38104,867.3794,596.59503,861.10815,576.0426,9.880374553593288,872.2755428051627,590.9548389214708
318,4,877.54736,620.2951,864.96185,597.13385,861.24133,575.4878,18.766358058169317,871.0204795112616,593.2335114300782
319,4,877.5176,620.5777,864.29456,596.1794,862.7914,571.9108,24.91179386458209,869.7594942867064,595.3142803026478
320,4,879.0943,620.68176,864.33234,597.2036,864.3419,571.93207,32.18149002308911,868.6106104989589,596.9725334968579
321,4,880.18756,619.5998,864.02594,597.6776,864.36096,572.42957,37.15885634784399,867.5649264017509,598.2660065177369
322,4,881.1088,616.4731,863.9091,597.145,865.0483,572.1732,44.2772265234316,866.6330532835782,599.2336937618808
323,4,882.97424,612.89197,864.1576,596.4533,867.4309,570.7239,56.10904801363774,865.9036545719944,599.8396251921563
324,4,884.83563,610.26654,865.38403,595.58704,868.69196,570.76196,60.549209787326845,865.484906729317,600.0290896629983
325,4,885.8762,609.10767,866.4659,595.0707,869.78064,570.46954,61.800467923510894,865.4247304892701,599.7948555074538
326,4,885.4982,609.79034,866.4571,594.46747,869.819,569.88245,58.96211515349796,865.5300236712044,599.319608973019
327,4,884.13794,613.08264,866.9071,593.84235,870.11304,569.1929,49.2566911561589,865.5474283658756,598.8335157858021
328,4,884.39685,616.30084,865.33295,594.3802,870.5139,569.47766,52.765482052961474,865.3869686795977,598.476918406383
329,4,883.27985,617.9669,866.2871,594.29584,871.02936,569.647,46.56358821695687,865.4063937256642,598.0308662332272
330,4,880.5754,617.34845,865.7007,593.99146,871.6618,569.9442,46.41317959411803,865.3394038296939,597.2481584892763
352,4,861.41547,641.8072,870.6057,617.2733,872.5508,589.3996,16.54394970956647,866.3904521680156,602.062035018425
404,4,666.9974,368.53067,681.7916,389.60364,694.0595,412.59717,6.989179893073698,824.9913042552671,555.0800734224305
405,4,667.47546,369.0006,682.2963,389.92676,693.904,412.4082,7.999540802989735,789.0465398913277,514.1777170376902
406,4,667.51654,368.364,681.9775,389.31293,693.7626,411.85034,7.011512797578858,758.0164287050019,478.6941557555583
407,4,666.8167,368.05908,681.6224,388.81824,693.6323,411.52576,7.62266944460251,731.8518448293634,448.7001940494462
408,4,665.96594,368.0686,681.43964,388.30927,693.2369,411.2531,10.186130500462992,710.0267995529099,423.59085950709556
409,4,666.1304,368.00702,681.25854,388.25916,692.89874,410.88177,9.531824100598136,692.3241288626443,403.12580290691795
410,4,665.7377,367.69266,680.93494,387.92474,692.41266,410.3498,9.807384051139367,678.1386994632011,386.71334470387745
411,4,665.4733,367.9475,680.5033,386.15103,691.4239,408.85684,13.859498707815057,667.1840211304385,373.7074661237391
413,4,665.2603,367.69827,680.18677,385.19366,690.4774,406.85876,15.062485712801813,658.9388383908151,363.6752334954627
415,4,665.3571,366.90402,680.45746,383.9039,690.1898,405.35913,17.21382348086814,653.2019637487897,356.21098799260255
416,4,664.85046,366.4585,680.4314,383.2194,690.1986,404.73148,18.4908795789098,649.5302257843206,351.0859496033612
418,4,660.9063,367.64307,676.3532,384.03125,687.9588,404.8023,14.112629148731322,646.5612299137422,348.1138639085578
419,4,660.5436,367.20737,675.7581,384.02728,687.5424,404.818,12.586220837851846,645.0963945609174,346.8920561787952
420,4,659.577,365.91727,675.41656,382.7636,687.81555,404.38416,13.40222540920563,644.553553209858,346.57077713857257
421,4,658.50525,364.65143,675.3934,382.1404,687.9275,404.0601,14.236846165256743,645.0757718348436,347.36408655278285
422,4,658.8842,364.74454,675.2615,382.72903,687.68414,403.9989,12.034929705336785,646.328783243394,348.94945312460953
423,4,658.72375,364.019,674.88074,382.29895,687.4058,403.76846,11.213469354009051,648.021457828529,351.0325767452422
424,4,658.9974,363.0125,674.9749,381.8077,687.429,403.38666,10.376344907074676,650.0352163252668,353.4320820578961
425,4,659.06256,362.1204,674.92535,381.37445,687.28656,403.00024,9.7319325302027,652.2946170541252,355.99482489379267
426,4,658.67426,361.67712,674.98834,380.71597,687.4948,402.41467,10.634913820134145,654.7242183356217,358.58595071216405
427,4,659.4444,361.8445,675.4379,380.76086,687.37354,401.87067,10.729997768511398,657.2485784902747,361.14376348428436
428,4,659.4756,361.7095,675.4912,380.38318,687.3634,401.36942,11.120894239509182,659.7922558386017,363.6248568094379
429,4,659.7315,361.50287,676.07446,380.34128,687.6545,401.27805,11.996017388340064,662.284747214378,365.9922537292174
430,4,660.075,361.87802,676.55524,380.29575,687.7737,401.4255,13.85704632906364,664.675303504408,368.2346950544476
431,4,660.3002,362.26178,676.81915,380.57288,687.38727,401.2883,15.025856453601929,666.9181141087543,370.3473510382621
432,4,660.0316,361.75864,676.57526,380.64035,688.11334,401.5676,12.35409409903483,668.9673684274787,372.32539193379375
433,4,660.20166,362.42856,676.7634,380.85547,688.7616,401.4138,11.680087703272282,670.8030108656648,374.1624239741395
434,4,660.8689,363.56912,677.9498,381.5809,689.9854,401.9823,12.942550509425562,672.5080058484809,375.8457973122511
435,4,660.1877,363.62222,678.3366,381.47433,690.47473,402.32623,15.26819665397786,674.1910728061171,377.36129808104374
436,4,661.2891,363.52457,680.1796,381.75513,692.6665,402.6782,15.189787040494062,676.1480386192821,378.63616878883374
437,4,677.54767,375.85638,688.94434,379.5519,688.06464,376.0542,122.08349387824288,679.4231599707603,379.36347744554007
438,4,676.23175,384.56433,697.0646,377.89746,710.4819,363.72104,28.830272368824517,684.3551015909825,379.3878685136942
439,4,677.98944,368.55292,697.84656,376.6311,710.0967,380.30826,5.428885986113266,688.5230254327812,379.222457868964
440,4,682.9274,371.63022,696.7924,376.23987,704.233,378.39038,2.269606263659369,691.858573381673,378.9024458813812
441,4,686.9533,366.4638,698.3988,375.89844,704.11096,381.81543,6.510027149208323,695.0005231985971,378.32666793306396
442,4,693.23236,360.391,701.7616,373.49847,707.59595,376.5434,29.38749136736876,698.0698991455416,377.54756112382864
443,4,696.4847,366.83734,701.0397,373.2189,702.9074,372.6313,71.94604062192111,700.6790958656662,376.6973108073118
444,4,699.0971,359.5854,701.1477,373.48566,701.5891,379.0303,3.84022602263128,702.532008171898,375.9191284236555
445,4,700.4386,359.37494,701.0988,373.96906,700.52905,380.9085,7.283945370317026,703.9868754363811,375.31587004918333
446,4,694.04504,367.96982,701.477,374.01486,706.17224,372.47137,57.32187778530511,705.1300477452651,374.8289703049444
447,4,693.55707,379.8808,701.57275,373.03992,705.4133,359.4868,33.7001046915357,705.9317484044872,374.35950844816927
448,4,706.20557,357.364,700.8356,372.4104,692.1684,380.32614,27.95323726766652,706.2322178926178,373.84063521708435
449,4,693.2664,358.55225,698.8123,372.97192,699.2941,386.6625,19.02148551696734,705.9328853467471,373.33378727389965
450,4,700.7406,349.1682,702.94183,373.10504,699.79236,390.6214,15.44712440305512,706.3350956636644,372.93247276182075
451,4,694.41833,353.67334,702.4963,372.52875,702.94006,386.28052,21.342651073265465,706.5456402868215,372.6973895038972
452,4,692.9124,353.3493,702.3052,373.1669,704.3373,386.95642,16.97600846093924,706.4873362475361,372.5579940425554
485,4,694.2332,353.9815,696.638,377.9411,698.0491,398.6879,1.8406875182653315,705.0825790257095,373.52856689997554
487,4,691.4741,351.62912,694.7364,378.1415,699.7583,403.58267,4.151477041007527,703.3289315679564,374.45993018388265
502,4,685.58246,347.9859,695.5152,372.65265,692.6964,401.69907,27.47639994349444,701.8552096571084,374.0555675200508
503,4,688.2243,348.90192,696.698,373.0626,697.39557,399.47485,17.814042680401556,700.9866715433584,373.79807834030447
504,4,687.0691,348.2785,697.5456,372.667,697.834,399.92313,22.64059718170104,700.1094270328554,373.45286973250006
505,4,685.00916,349.04065,697.39734,371.42264,696.33386,398.80322,31.188328986522556,699.4195653340365,372.9729212151633
506,4,683.9631,350.5525,696.7972,371.4814,696.34357,397.76007,32.506523625084945,698.8659161012844,372.4814203579464
507,4,684.85925,351.9075,697.07043,371.84375,695.8742,397.7906,34.127578873993905,698.3354941004674,372.1441067432835
508,4,684.1528,352.74695,697.10657,371.94754,695.6269,397.60898,37.305913634010736,697.7452530288357,372.04270219325724
509,4,681.53345,353.29916,696.2428,372.7217,693.1259,398.92865,43.92040911513515,697.1319023091664,371.92285748854647
510,4,681.25354,354.5295,695.1785,370.66522,690.6139,394.3733,51.69201722744072,696.5620902956189,371.56633068766246
511,4,681.8021,354.88177,695.42236,370.68243,690.22534,392.939,53.9048459377708,696.0934584221669,371.1793360839987
512,4,682.0999,354.41843,695.92554,370.54065,690.4632,393.09872,54.226679434035454,695.747620442046,370.8640373377256
513,4,682.67194,354.78705,696.2831,370.93442,690.95465,393.17526,53.601535236462176,695.5371831883056,370.66655419116205
514,4,682.6236,354.63226,696.7758,371.2328,691.3326,393.66605,54.086881767750846,695.4815180565472,370.6176815379326
515,4,683.0122,354.5263,696.96875,371.53195,692.2001,393.84314,51.44031218892472,695.6270546925768,370.6869148768835
516,4,684.06824,354.52124,698.03864,371.95325,692.9354,393.78397,51.86682016228457,696.0269873047515,370.82842485816724
517,4,686.47595,354.29092,699.8001,372.21524,694.7817,394.05066,49.56901673442774,696.7345101014282,370.9963821319357
518,4,688.0813,355.2824,701.7238,371.9893,696.2594,393.85727,53.264302834602894,697.736894266683,371.1531624249384
519,4,688.1409,355.86087,701.8136,372.0487,696.38947,393.64548,54.283815955257815,698.757718887464,371.2939617703136
520,4,688.1068,355.81207,701.8394,371.93356,696.6768,393.5228,53.87351365424017,699.569007713874,371.42218127779734
521,4,687.77356,355.66263,701.9323,372.00836,697.01416,393.78854,53.62373903469717,700.3281479872023,371.5471382163483
522,4,688.35266,355.98303,702.3512,372.3092,697.3762,393.77148,53.66147180187529,701.0184656019549,371.70181449181905
523,4,687.51624,355.92804,702.1396,372.81583,697.17816,394.29785,53.894549766274665,701.5511791940834,371.92510816928495
524,4,686.1666,355.50922,701.5568,373.02762,697.09155,394.2964,53.15658011755271,701.8647555828197,372.23157917405604
525,4,685.08484,355.9721,701.0318,373.14093,697.33453,394.0908,52.89552411685443,702.0066543205171,372.53843487238066
526,4,684.7576,356.5574,701.0921,373.03934,697.7005,393.8255,54.00962031914146,702.0515831428096,372.7385444907411
527,4,684.7632,356.56836,701.23535,372.87308,697.68945,393.40503,55.09112151161436,702.0605321597579,372.7555325139592
528,4,683.93146,355.6032,700.74225,371.72516,698.1257,392.88107,53.24883667756592,702.0396209791329,372.63604446021384
